raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,podium_probability,predicted_podium
1110,2023,12,Belgian Grand Prix,2023-07-30,26084,832,6,Carlos Sainz,Ferrari,4.0,5.0,107152.0,984.0,82.0,8.8,1.0,5.4,0.3,10.3,54.0,0.2,1233.1633517332375,1233.1633517332375,15.0,0.3,0.3,19,0.0,0,Collision damage,7,6,False,0,0,0,0,0,0,0.7669006653197774,1
1110,2023,12,Belgian Grand Prix,2023-07-30,26084,832,6,Carlos Sainz,Ferrari,4.0,5.0,107152.0,984.0,82.0,8.8,1.0,5.4,0.3,10.3,54.0,0.2,1233.1633517332375,1233.1633517332375,15.0,0.3,0.3,19,0.0,0,Collision damage,7,6,False,0,0,0,0,0,0,0.7669006653197774,1
1111,2023,13,Dutch Grand Prix,2023-08-27,26100,852,213,Yuki Tsunoda,AlphaTauri,17.0,5.0,86869.0,771.0,0.0,14.0,0.0,15.8,0.1,14.4,1.0,0.0,673.4271413479,673.4271413479,21.0,0.1,0.1,15,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0.041297596980137796,0
1111,2023,13,Dutch Grand Prix,2023-08-27,26100,852,213,Yuki Tsunoda,AlphaTauri,17.0,5.0,86869.0,771.0,0.0,14.0,0.0,15.8,0.1,14.4,1.0,0.0,673.4271413479,673.4271413479,21.0,0.1,0.1,15,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0.041297596980137796,0
1111,2023,13,Dutch Grand Prix,2023-08-27,26098,859,213,Liam Lawson,AlphaTauri,19.0,5.0,86869.0,771.0,0.0,12.4,0.0,11.0,0.4,14.4,1.0,0.0,673.4271413479,673.4271413479,21.0,0.5,0.1,13,0.0,0,Finished,8,6,False,1,1,1,0,0,1,0.06518651782950949,0
1111,2023,13,Dutch Grand Prix,2023-08-27,26098,859,213,Liam Lawson,AlphaTauri,19.0,5.0,86869.0,771.0,0.0,12.4,0.0,11.0,0.4,14.4,1.0,0.0,673.4271413479,673.4271413479,21.0,0.5,0.1,13,0.0,0,Finished,8,6,False,1,1,1,0,0,1,0.06518651782950949,0
1112,2023,14,Italian Grand Prix,2023-09-03,26108,832,6,Carlos Sainz,Ferrari,1.0,1.0,80294.0,0.0,-33.5,9.2,0.0,6.2,0.2,10.3,50.0,0.2,183728.4890943855,183728.4890943855,21.0,0.2,0.3,3,15.0,1,Finished,9,6,False,0,0,0,0,0,0,0.711069684516992,1
1112,2023,14,Italian Grand Prix,2023-09-03,26108,832,6,Carlos Sainz,Ferrari,1.0,1.0,80294.0,0.0,-33.5,9.2,0.0,6.2,0.2,10.3,50.0,0.2,183728.4890943855,183728.4890943855,21.0,0.2,0.3,3,15.0,1,Finished,9,6,False,0,0,0,0,0,0,0.711069684516992,1
1112,2023,14,Italian Grand Prix,2023-09-03,26109,844,6,Charles Leclerc,Ferrari,3.0,3.0,80361.0,67.0,33.5,11.4,1.0,4.8,0.4,10.3,50.0,0.2,183728.4890943855,183728.4890943855,21.0,0.4,0.3,4,12.0,0,Finished,9,6,False,0,0,0,0,0,0,0.8153087023781348,1
1112,2023,14,Italian Grand Prix,2023-09-03,26109,844,6,Charles Leclerc,Ferrari,3.0,3.0,80361.0,67.0,33.5,11.4,1.0,4.8,0.4,10.3,50.0,0.2,183728.4890943855,183728.4890943855,21.0,0.4,0.3,4,12.0,0,Finished,9,6,False,0,0,0,0,0,0,0.8153087023781348,1
1113,2023,15,Singapore Grand Prix,2023-09-17,26144,852,213,Yuki Tsunoda,AlphaTauri,15.0,5.0,86869.0,771.0,0.0,15.2,0.0,14.0,0.2,14.6,1.0,0.0,185732.86335711443,185732.86335711443,26.0,0.2,0.1,19,0.0,0,Collision,9,6,False,1,1,0,0,0,0,0.03851396572879366,0
1113,2023,15,Singapore Grand Prix,2023-09-17,26144,852,213,Yuki Tsunoda,AlphaTauri,15.0,5.0,86869.0,771.0,0.0,15.2,0.0,14.0,0.2,14.6,1.0,0.0,185732.86335711443,185732.86335711443,26.0,0.2,0.1,19,0.0,0,Collision,9,6,False,1,1,0,0,0,0,0.03851396572879366,0
1113,2023,15,Singapore Grand Prix,2023-09-17,26134,859,213,Liam Lawson,AlphaTauri,10.0,10.0,92268.0,1284.0,0.0,12.0,0.0,16.0,0.0,14.6,1.0,0.0,185732.86335711443,185732.86335711443,26.0,0.0,0.1,9,2.0,0,Finished,9,6,False,0,0,0,0,0,0,0.09266273644448887,0
1113,2023,15,Singapore Grand Prix,2023-09-17,26134,859,213,Liam Lawson,AlphaTauri,10.0,10.0,92268.0,1284.0,0.0,12.0,0.0,16.0,0.0,14.6,1.0,0.0,185732.86335711443,185732.86335711443,26.0,0.0,0.1,9,2.0,0,Finished,9,6,False,0,0,0,0,0,0,0.09266273644448887,0
1114,2023,16,Japanese Grand Prix,2023-09-24,26158,855,51,Guanyu Zhou,Alfa Romeo,19.0,5.0,86869.0,771.0,0.0,14.6,0.0,14.6,0.2,13.8,1.0,0.0,159836.4239229841,159836.4239229841,23.0,0.2,0.15,13,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0.0404497306101528,0
1114,2023,16,Japanese Grand Prix,2023-09-24,26158,855,51,Guanyu Zhou,Alfa Romeo,19.0,5.0,86869.0,771.0,0.0,14.6,0.0,14.6,0.2,13.8,1.0,0.0,159836.4239229841,159836.4239229841,23.0,0.2,0.15,13,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0.0404497306101528,0
1114,2023,16,Japanese Grand Prix,2023-09-24,26165,822,51,Valtteri Bottas,Alfa Romeo,16.0,5.0,86869.0,771.0,0.0,13.0,0.0,14.0,0.1,13.8,1.0,0.0,159836.4239229841,159836.4239229841,23.0,0.1,0.15,20,0.0,0,Collision damage,9,6,False,1,1,0,0,0,0,0.0492194577906141,0
1114,2023,16,Japanese Grand Prix,2023-09-24,26165,822,51,Valtteri Bottas,Alfa Romeo,16.0,5.0,86869.0,771.0,0.0,13.0,0.0,14.0,0.1,13.8,1.0,0.0,159836.4239229841,159836.4239229841,23.0,0.1,0.15,20,0.0,0,Collision damage,9,6,False,1,1,0,0,0,0,0.0492194577906141,0
1116,2023,18,United States Grand Prix,2023-10-22,26197,822,51,Valtteri Bottas,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,13.8,0.0,14.8,0.2,13.5,7.0,0.0,162244.04816767908,162244.04816767908,26.0,0.2,0.15,12,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0.08141204276889444,0
1116,2023,18,United States Grand Prix,2023-10-22,26197,822,51,Valtteri Bottas,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,13.8,0.0,14.8,0.2,13.5,7.0,0.0,162244.04816767908,162244.04816767908,26.0,0.2,0.15,12,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0.08141204276889444,0
1116,2023,18,United States Grand Prix,2023-10-22,26198,855,51,Guanyu Zhou,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,13.2,0.0,18.0,0.1,13.5,7.0,0.0,162244.04816767908,162244.04816767908,26.0,0.1,0.15,13,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0.0856835137583596,0
1116,2023,18,United States Grand Prix,2023-10-22,26198,855,51,Guanyu Zhou,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,13.2,0.0,18.0,0.1,13.5,7.0,0.0,162244.04816767908,162244.04816767908,26.0,0.1,0.15,13,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0.0856835137583596,0
1117,2023,19,Mexico City Grand Prix,2023-10-29,26222,840,117,Lance Stroll,Aston Martin,0.0,5.0,86869.0,771.0,0.0,14.4,0.0,18.6,0.2,12.6,20.0,0.0,3515.62290827632,3515.62290827632,17.0,0.2,0.15,17,0.0,0,Collision damage,10,6,False,1,1,0,0,0,0,0.19760133580215136,0
1117,2023,19,Mexico City Grand Prix,2023-10-29,26222,840,117,Lance Stroll,Aston Martin,0.0,5.0,86869.0,771.0,0.0,14.4,0.0,18.6,0.2,12.6,20.0,0.0,3515.62290827632,3515.62290827632,17.0,0.2,0.2,17,0.0,0,Collision damage,10,6,False,1,1,0,0,0,0,0.19803984186146714,0
1117,2023,19,Mexico City Grand Prix,2023-10-29,26223,4,117,Fernando Alonso,Aston Martin,13.0,5.0,86869.0,771.0,0.0,10.8,0.0,9.6,0.1,12.6,20.0,0.0,3515.62290827632,3515.62290827632,17.0,0.1,0.15,18,0.0,0,Withdrew,10,6,False,1,1,0,0,0,0,0.13814269919785807,0
1117,2023,19,Mexico City Grand Prix,2023-10-29,26223,4,117,Fernando Alonso,Aston Martin,13.0,5.0,86869.0,771.0,0.0,10.8,0.0,9.6,0.1,12.6,20.0,0.0,3515.62290827632,3515.62290827632,17.0,0.1,0.2,18,0.0,0,Withdrew,10,6,False,1,1,0,0,0,0,0.13710400888982624,0
1117,2023,19,Mexico City Grand Prix,2023-10-29,26216,842,214,Pierre Gasly,Alpine F1 Team,11.0,5.0,86869.0,771.0,0.0,9.8,0.0,11.0,0.2,12.0,25.0,0.0,1531.9506555628031,1531.9506555628031,17.0,0.2,0.4,11,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0.18781246027661255,0
1117,2023,19,Mexico City Grand Prix,2023-10-29,26216,842,214,Pierre Gasly,Alpine F1 Team,11.0,5.0,86869.0,771.0,0.0,9.8,0.0,11.0,0.2,12.0,25.0,0.0,1531.9506555628031,1531.9506555628031,17.0,0.2,0.35,11,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0.1829155558447379,0
1117,2023,19,Mexico City Grand Prix,2023-10-29,26215,839,214,Esteban Ocon,Alpine F1 Team,15.0,5.0,86869.0,771.0,0.0,14.2,0.0,11.2,0.6,12.0,25.0,0.0,1531.9506555628031,1531.9506555628031,17.0,0.6,0.4,10,1.0,0,Finished,10,6,False,1,1,0,0,0,0,0.08736201482307362,0
1117,2023,19,Mexico City Grand Prix,2023-10-29,26215,839,214,Esteban Ocon,Alpine F1 Team,15.0,5.0,86869.0,771.0,0.0,14.2,0.0,11.2,0.6,12.0,25.0,0.0,1531.9506555628031,1531.9506555628031,17.0,0.6,0.35,10,1.0,0,Finished,10,6,False,1,1,0,0,0,0,0.08644520171651962,0
1118,2023,20,São Paulo Grand Prix,2023-11-05,26239,857,1,Oscar Piastri,McLaren,10.0,5.0,86869.0,771.0,0.0,9.0,2.0,6.8,0.2,7.4,98.0,1.0,132807.93067848086,132807.93067848086,20.0,0.2,0.1,14,0.0,0,+2 Laps,11,6,False,1,1,0,0,0,0,0.4802739461017408,0
1118,2023,20,São Paulo Grand Prix,2023-11-05,26239,857,1,Oscar Piastri,McLaren,10.0,5.0,86869.0,771.0,0.0,9.0,2.0,6.8,0.2,7.4,98.0,1.0,132807.93067848086,132807.93067848086,20.0,0.2,0.1,14,0.0,0,+2 Laps,11,6,False,1,1,0,0,0,0,0.4802739461017408,0
1118,2023,20,São Paulo Grand Prix,2023-11-05,26227,846,1,Lando Norris,McLaren,6.0,7.0,71987.0,1260.0,0.0,5.8,3.0,10.6,0.0,7.4,98.0,1.0,132807.93067848086,132807.93067848086,20.0,0.0,0.1,2,19.0,1,Finished,11,6,False,0,0,0,0,0,0,0.6818651686555519,1
1118,2023,20,São Paulo Grand Prix,2023-11-05,26227,846,1,Lando Norris,McLaren,6.0,7.0,71987.0,1260.0,0.0,5.8,3.0,10.6,0.0,7.4,98.0,1.0,132807.93067848086,132807.93067848086,20.0,0.0,0.1,2,19.0,1,Finished,11,6,False,0,0,0,0,0,0,0.6818651686555519,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26250,840,117,Lance Stroll,Aston Martin,19.0,5.0,86869.0,771.0,0.0,12.0,0.0,12.6,0.4,10.6,54.0,0.4,268765.0134057667,268765.0134057667,24.0,0.4,0.3,5,10.0,0,Finished,11,6,False,1,1,0,0,0,0,0.15377149582761915,0
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26250,840,117,Lance Stroll,Aston Martin,19.0,5.0,86869.0,771.0,0.0,12.0,0.0,12.6,0.4,10.6,54.0,0.4,268765.0134057667,268765.0134057667,24.0,0.4,0.3,5,10.0,0,Finished,11,6,False,1,1,0,0,0,0,0.15377149582761915,0
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26254,4,117,Fernando Alonso,Aston Martin,9.0,10.0,93555.0,829.0,0.0,9.2,2.0,8.2,0.2,10.6,54.0,0.4,268765.0134057667,268765.0134057667,24.0,0.2,0.3,9,2.0,0,Finished,11,6,False,0,0,0,0,0,0,0.5466757124490573,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26254,4,117,Fernando Alonso,Aston Martin,9.0,10.0,93555.0,829.0,0.0,9.2,2.0,8.2,0.2,10.6,54.0,0.4,268765.0134057667,268765.0134057667,24.0,0.2,0.3,9,2.0,0,Finished,11,6,False,0,0,0,0,0,0,0.5466757124490573,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26249,839,214,Esteban Ocon,Alpine F1 Team,16.0,5.0,86869.0,771.0,0.0,10.6,0.0,10.2,0.3,9.8,28.0,0.0,262371.30423655565,262371.30423655565,22.0,0.3,0.15,4,12.0,0,Finished,11,6,False,1,1,0,0,0,0,0.13240349832781917,0
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26249,839,214,Esteban Ocon,Alpine F1 Team,16.0,5.0,86869.0,771.0,0.0,10.6,0.0,10.2,0.3,9.8,28.0,0.0,262371.30423655565,262371.30423655565,22.0,0.3,0.15,4,12.0,0,Finished,11,6,False,1,1,0,0,0,0,0.13240349832781917,0
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26256,842,214,Pierre Gasly,Alpine F1 Team,4.0,5.0,93239.0,513.0,0.0,9.0,0.0,9.6,0.0,9.8,28.0,0.0,262371.30423655565,262371.30423655565,22.0,0.0,0.15,11,0.0,0,Finished,11,6,False,0,0,0,0,0,0,0.5489488073879176,1
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26256,842,214,Pierre Gasly,Alpine F1 Team,4.0,5.0,93239.0,513.0,0.0,9.0,0.0,9.6,0.0,9.8,28.0,0.0,262371.30423655565,262371.30423655565,22.0,0.0,0.15,11,0.0,0,Finished,11,6,False,0,0,0,0,0,0,0.5489488073879176,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26270,846,1,Lando Norris,McLaren,5.0,5.0,83816.0,371.0,17.0,9.2,2.0,12.6,0.1,11.0,53.0,0.4,269312.69051918946,269312.69051918946,20.0,0.1,0.1,5,10.0,0,Finished,11,6,False,0,0,0,0,0,0,0.776289540472484,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26270,846,1,Lando Norris,McLaren,5.0,5.0,83816.0,371.0,17.0,9.2,2.0,12.6,0.1,11.0,53.0,0.4,269312.69051918946,269312.69051918946,20.0,0.1,0.1,5,10.0,0,Finished,11,6,False,0,0,0,0,0,0,0.776289540472484,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26271,857,1,Oscar Piastri,McLaren,3.0,3.0,83782.0,337.0,-17.0,12.8,0.0,11.0,0.1,11.0,53.0,0.4,269312.69051918946,269312.69051918946,20.0,0.1,0.1,6,8.0,0,Finished,11,6,False,0,0,0,0,0,0,0.6568099035782912,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26271,857,1,Oscar Piastri,McLaren,3.0,3.0,83782.0,337.0,-17.0,12.8,0.0,11.0,0.1,11.0,53.0,0.4,269312.69051918946,269312.69051918946,20.0,0.1,0.1,6,8.0,0,Finished,11,6,False,0,0,0,0,0,0,0.6568099035782912,1
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26285,825,210,Kevin Magnussen,Haas F1 Team,17.0,5.0,86869.0,771.0,0.0,14.8,0.0,13.4,0.2,14.1,1.0,0.0,278167.85164612456,278167.85164612456,17.0,0.2,0.15,20,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0.04548483330219311,0
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26285,825,210,Kevin Magnussen,Haas F1 Team,17.0,5.0,86869.0,771.0,0.0,14.8,0.0,13.4,0.2,14.1,1.0,0.0,278167.85164612456,278167.85164612456,17.0,0.2,0.15,20,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0.04548483330219311,0
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26280,807,210,Nico Hülkenberg,Haas F1 Team,8.0,8.0,84108.0,663.0,0.0,13.4,0.0,12.6,0.1,14.1,1.0,0.0,278167.85164612456,278167.85164612456,17.0,0.1,0.15,15,0.0,0,Finished,11,6,False,0,0,0,0,0,0,0.2789981280360719,0
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26280,807,210,Nico Hülkenberg,Haas F1 Team,8.0,8.0,84108.0,663.0,0.0,13.4,0.0,12.6,0.1,14.1,1.0,0.0,278167.85164612456,278167.85164612456,17.0,0.1,0.15,15,0.0,0,Finished,11,6,False,0,0,0,0,0,0,0.2789981280360719,0
1121,2024,1,Bahrain Grand Prix,2024-03-02,26290,847,131,George Russell,Mercedes,3.0,3.0,89485.0,306.0,-112.5,7.6,1.0,8.4,0.3,6.1,101.0,0.6,9021.639854716135,9021.639854716135,18.0,0.3,0.15,5,10.0,0,Finished,3,5,False,0,0,0,0,0,0,0.8845080714894796,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,26290,847,131,George Russell,Mercedes,3.0,3.0,89485.0,306.0,-112.5,7.6,1.0,8.4,0.3,6.1,101.0,0.6,9021.639854716135,9021.639854716135,18.0,0.3,0.15,5,10.0,0,Finished,3,5,False,0,0,0,0,0,0,0.8845080714894796,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,26292,1,131,Lewis Hamilton,Mercedes,9.0,9.0,89710.0,531.0,112.5,4.6,2.0,6.6,0.0,6.1,101.0,0.6,9021.639854716135,9021.639854716135,18.0,0.0,0.15,7,6.0,0,Finished,3,5,False,0,0,0,0,0,0,0.6515441566697916,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,26292,1,131,Lewis Hamilton,Mercedes,9.0,9.0,89710.0,531.0,112.5,4.6,2.0,6.6,0.0,6.1,101.0,0.6,9021.639854716135,9021.639854716135,18.0,0.0,0.15,7,6.0,0,Finished,3,5,False,0,0,0,0,0,0,0.6515441566697916,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,26296,855,15,Guanyu Zhou,Sauber,17.0,5.0,86869.0,771.0,0.0,13.2,0.0,16.6,0.2,11.9,6.0,0.0,219.0616808114573,219.0616808114573,10.0,0.2,0.15,11,0.0,0,+1 Lap,3,5,False,1,1,0,0,0,0,0.07711978003584612,0
1121,2024,1,Bahrain Grand Prix,2024-03-02,26296,855,15,Guanyu Zhou,Sauber,17.0,5.0,86869.0,771.0,0.0,13.2,0.0,16.6,0.2,11.9,6.0,0.0,219.0616808114573,219.0616808114573,10.0,0.2,0.15,11,0.0,0,+1 Lap,3,5,False,1,1,0,0,0,0,0.07711978003584612,0
1121,2024,1,Bahrain Grand Prix,2024-03-02,26304,822,15,Valtteri Bottas,Sauber,16.0,5.0,86869.0,771.0,0.0,13.6,0.0,14.0,0.1,11.9,6.0,0.0,219.0616808114573,219.0616808114573,10.0,0.1,0.15,19,0.0,0,+1 Lap,3,5,False,1,1,0,0,0,0,0.08819512502699489,0
1121,2024,1,Bahrain Grand Prix,2024-03-02,26304,822,15,Valtteri Bottas,Sauber,16.0,5.0,86869.0,771.0,0.0,13.6,0.0,14.0,0.1,11.9,6.0,0.0,219.0616808114573,219.0616808114573,10.0,0.1,0.15,19,0.0,0,+1 Lap,3,5,False,1,1,0,0,0,0,0.08819512502699489,0
1121,2024,1,Bahrain Grand Prix,2024-03-02,26286,830,9,Max Verstappen,Red Bull,1.0,1.0,89179.0,0.0,-179.0,1.0,5.0,2.6,0.0,3.6,182.0,1.4,1385.824246105179,1385.824246105179,23.0,0.0,0.0,1,26.0,1,Finished,3,5,False,0,0,0,0,0,0,0.9407617322355704,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,26286,830,9,Max Verstappen,Red Bull,1.0,1.0,89179.0,0.0,-179.0,1.0,5.0,2.6,0.0,3.6,182.0,1.4,1385.824246105179,1385.824246105179,23.0,0.0,0.0,1,26.0,1,Finished,3,5,False,0,0,0,0,0,0,0.9407617322355704,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,26287,815,9,Sergio Pérez,Red Bull,5.0,5.0,89537.0,358.0,179.0,6.2,2.0,11.8,0.0,3.6,182.0,1.4,1385.824246105179,1385.824246105179,23.0,0.0,0.0,2,18.0,1,Finished,3,5,False,0,0,0,0,0,0,0.8290303882292361,1
1121,2024,1,Bahrain Grand Prix,2024-03-02,26287,815,9,Sergio Pérez,Red Bull,5.0,5.0,89537.0,358.0,179.0,6.2,2.0,11.8,0.0,3.6,182.0,1.4,1385.824246105179,1385.824246105179,23.0,0.0,0.0,2,18.0,1,Finished,3,5,False,0,0,0,0,0,0,0.8290303882292361,1
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26313,846,1,Lando Norris,McLaren,6.0,6.0,88132.0,660.0,21.5,2.6,3.0,4.0,0.0,2.8,172.0,1.2,305.8300837039948,305.8300837039948,12.0,0.0,0.0,8,4.0,0,Finished,3,5,False,0,0,0,0,0,0,0.7950015029646595,1
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26313,846,1,Lando Norris,McLaren,6.0,6.0,88132.0,660.0,21.5,2.6,3.0,4.0,0.0,2.8,172.0,1.2,305.8300837039948,305.8300837039948,12.0,0.0,0.0,8,4.0,0,Finished,3,5,False,0,0,0,0,0,0,0.7950015029646595,1
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26309,857,1,Oscar Piastri,McLaren,5.0,5.0,88089.0,617.0,-21.5,3.0,3.0,3.4,0.0,2.8,172.0,1.2,305.8300837039948,305.8300837039948,12.0,0.0,0.0,4,12.0,0,Finished,3,5,False,0,0,0,0,0,0,0.8475659437769008,1
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26309,857,1,Oscar Piastri,McLaren,5.0,5.0,88089.0,617.0,-21.5,3.0,3.0,3.4,0.0,2.8,172.0,1.2,305.8300837039948,305.8300837039948,12.0,0.0,0.0,4,12.0,0,Finished,3,5,False,0,0,0,0,0,0,0.8475659437769008,1
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26315,807,210,Nico Hülkenberg,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,11.2,0.0,10.8,0.0,12.4,8.0,0.0,1722.8087224323303,1722.8087224323303,13.0,0.0,0.05,10,1.0,0,Finished,3,5,False,1,1,0,0,0,0,0.0924054161852797,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26315,807,210,Nico Hülkenberg,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,11.2,0.0,10.8,0.0,12.4,8.0,0.0,1722.8087224323303,1722.8087224323303,13.0,0.0,0.05,10,1.0,0,Finished,3,5,False,1,1,0,0,0,0,0.0924054161852797,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26317,825,210,Kevin Magnussen,Haas F1 Team,13.0,5.0,86869.0,771.0,0.0,14.4,0.0,13.4,0.1,12.4,8.0,0.0,1722.8087224323303,1722.8087224323303,13.0,0.1,0.05,12,0.0,0,Finished,3,5,False,1,1,0,0,0,0,0.09456637503018407,0
1122,2024,2,Saudi Arabian Grand Prix,2024-03-09,26317,825,210,Kevin Magnussen,Haas F1 Team,13.0,5.0,86869.0,771.0,0.0,14.4,0.0,13.4,0.1,12.4,8.0,0.0,1722.8087224323303,1722.8087224323303,13.0,0.1,0.05,12,0.0,0,Finished,3,5,False,1,1,0,0,0,0,0.09456637503018407,0
1123,2024,3,Australian Grand Prix,2024-03-24,26343,1,131,Lewis Hamilton,Mercedes,11.0,5.0,86869.0,771.0,0.0,6.4,1.0,11.2,0.1,5.1,112.0,0.4,162313.618757049,162313.618757049,20.0,0.1,0.05,18,0.0,0,Engine,3,6,False,1,1,0,0,0,0,0.42246775000800485,0
1123,2024,3,Australian Grand Prix,2024-03-24,26343,1,131,Lewis Hamilton,Mercedes,11.0,5.0,86869.0,771.0,0.0,6.4,1.0,11.2,0.1,5.1,112.0,0.4,162313.618757049,162313.618757049,20.0,0.1,0.1,18,0.0,0,Engine,3,6,False,1,1,0,0,0,0,0.4254625920952158,0
1123,2024,3,Australian Grand Prix,2024-03-24,26342,847,131,George Russell,Mercedes,7.0,7.0,76724.0,809.0,0.0,3.8,1.0,3.4,0.0,5.1,112.0,0.4,162313.618757049,162313.618757049,20.0,0.0,0.05,17,0.0,0,Accident,3,6,False,0,0,0,0,0,0,0.6013588201044503,1
1123,2024,3,Australian Grand Prix,2024-03-24,26342,847,131,George Russell,Mercedes,7.0,7.0,76724.0,809.0,0.0,3.8,1.0,3.4,0.0,5.1,112.0,0.4,162313.618757049,162313.618757049,20.0,0.0,0.1,17,0.0,0,Accident,3,6,False,0,0,0,0,0,0,0.6013588201044503,1
1123,2024,3,Australian Grand Prix,2024-03-24,26340,855,15,Guanyu Zhou,Sauber,19.0,5.0,86869.0,771.0,0.0,12.8,0.0,16.4,0.0,13.8,4.0,0.0,146925.2123286471,146925.2123286471,20.0,0.0,0.05,15,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0.050363487170580715,0
1123,2024,3,Australian Grand Prix,2024-03-24,26340,855,15,Guanyu Zhou,Sauber,19.0,5.0,86869.0,771.0,0.0,12.8,0.0,16.4,0.0,13.8,4.0,0.0,146925.2123286471,146925.2123286471,20.0,0.0,0.05,15,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0.050363487170580715,0
1123,2024,3,Australian Grand Prix,2024-03-24,26339,822,15,Valtteri Bottas,Sauber,13.0,5.0,86869.0,771.0,0.0,14.8,0.0,13.4,0.1,13.8,4.0,0.0,146925.2123286471,146925.2123286471,20.0,0.1,0.05,14,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0.08332201384176088,0
1123,2024,3,Australian Grand Prix,2024-03-24,26339,822,15,Valtteri Bottas,Sauber,13.0,5.0,86869.0,771.0,0.0,14.8,0.0,13.4,0.1,13.8,4.0,0.0,146925.2123286471,146925.2123286471,20.0,0.1,0.05,14,0.0,0,+1 Lap,3,6,False,1,1,0,0,0,0,0.08332201384176088,0
1123,2024,3,Australian Grand Prix,2024-03-24,26330,815,9,Sergio Pérez,Red Bull,6.0,3.0,76274.0,359.0,179.5,15.0,0.0,13.2,0.3,9.4,78.0,0.4,204223.21654978767,204223.21654978767,18.0,0.3,0.15,5,10.0,0,Finished,3,6,False,0,0,0,0,0,0,0.5450726567828016,1
1123,2024,3,Australian Grand Prix,2024-03-24,26330,815,9,Sergio Pérez,Red Bull,6.0,3.0,76274.0,359.0,179.5,15.0,0.0,13.2,0.3,9.4,78.0,0.4,204223.21654978767,204223.21654978767,18.0,0.3,0.15,5,10.0,0,Finished,3,6,False,0,0,0,0,0,0,0.5450726567828016,1
