raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
1031,2020,1,Austrian Grand Prix,2020-07-05,24644,817,4,Daniel Ricciardo,Renault,10.0,10.0,64239.0,1300.0,0.0,10.0,0.0,8.6,0.2,10.4,20.0,0.0,310.7362509773113,310.7362509773113,11.0,0.2,0.2,19,0.0,0,Overheating,7,6,False,0,0,0,0,0,0,0,1,0,0.0287,0,0.4842,1,0.5608
1031,2020,1,Austrian Grand Prix,2020-07-05,24634,841,51,Antonio Giovinazzi,Alfa Romeo,18.0,5.0,86869.0,771.0,0.0,14.8,0.0,12.8,0.0,13.6,9.0,0.0,1755.7143524350788,1755.7143524350788,14.0,0.0,0.0,9,2.0,0,Finished,7,6,False,1,1,0,0,0,0,1,0,0,0.0022,0,0.3881,1,0.5665
1031,2020,1,Austrian Grand Prix,2020-07-05,24634,841,51,Antonio Giovinazzi,Alfa Romeo,18.0,5.0,86869.0,771.0,0.0,14.8,0.0,12.8,0.0,13.6,9.0,0.0,1755.7143524350788,1755.7143524350788,14.0,0.0,0.05,9,2.0,0,Finished,7,6,False,1,1,0,0,0,0,1,0,0,0.0025,0,0.3831,1,0.5752
1031,2020,1,Austrian Grand Prix,2020-07-05,24639,8,51,Kimi Räikkönen,Alfa Romeo,19.0,5.0,86869.0,771.0,0.0,12.4,0.0,12.8,0.0,13.6,9.0,0.0,1755.7143524350788,1755.7143524350788,14.0,0.0,0.0,14,0.0,0,Wheel,7,6,False,1,1,0,0,0,0,0,1,0,0.0022,0,0.3995,1,0.5454
1031,2020,1,Austrian Grand Prix,2020-07-05,24639,8,51,Kimi Räikkönen,Alfa Romeo,19.0,5.0,86869.0,771.0,0.0,12.4,0.0,12.8,0.0,13.6,9.0,0.0,1755.7143524350788,1755.7143524350788,14.0,0.0,0.05,14,0.0,0,Wheel,7,6,False,1,1,0,0,0,0,0,1,0,0.0024,0,0.3943,1,0.5542
1033,2020,3,Hungarian Grand Prix,2020-07-19,24673,817,4,Daniel Ricciardo,Renault,11.0,5.0,86869.0,771.0,0.0,7.4,0.0,7.8,0.1,8.6,50.0,0.2,147031.23664301424,147031.23664301424,16.0,0.1,0.2,8,4.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,1,0,0,0.0928,1,0.7302,0,0.2718
1033,2020,3,Hungarian Grand Prix,2020-07-19,24673,817,4,Daniel Ricciardo,Renault,11.0,5.0,86869.0,771.0,0.0,7.4,0.0,7.8,0.1,8.6,50.0,0.2,147031.23664301424,147031.23664301424,16.0,0.1,0.15,8,4.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,1,0,0,0.1069,1,0.7366,0,0.3082
1033,2020,3,Hungarian Grand Prix,2020-07-19,24679,839,4,Esteban Ocon,Renault,14.0,5.0,86869.0,771.0,0.0,9.8,1.0,8.2,0.3,8.6,50.0,0.2,147031.23664301424,147031.23664301424,16.0,0.3,0.2,14,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0898,1,0.7534,0,0.2665
1033,2020,3,Hungarian Grand Prix,2020-07-19,24679,839,4,Esteban Ocon,Renault,14.0,5.0,86869.0,771.0,0.0,9.8,1.0,8.2,0.3,8.6,50.0,0.2,147031.23664301424,147031.23664301424,16.0,0.3,0.15,14,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0971,1,0.7571,0,0.3469
1033,2020,3,Hungarian Grand Prix,2020-07-19,24682,841,51,Antonio Giovinazzi,Alfa Romeo,19.0,5.0,86869.0,771.0,0.0,15.8,0.0,14.6,0.1,14.6,0.0,0.0,118130.4861192742,118130.4861192742,19.0,0.1,0.1,17,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.001,0,0.1865,0,0.4692
1033,2020,3,Hungarian Grand Prix,2020-07-19,24682,841,51,Antonio Giovinazzi,Alfa Romeo,19.0,5.0,86869.0,771.0,0.0,15.8,0.0,14.6,0.1,14.6,0.0,0.0,118130.4861192742,118130.4861192742,19.0,0.1,0.05,17,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.001,0,0.1836,0,0.4516
1033,2020,3,Hungarian Grand Prix,2020-07-19,24680,8,51,Kimi Räikkönen,Alfa Romeo,20.0,5.0,86869.0,771.0,0.0,13.4,0.0,15.2,0.1,14.6,0.0,0.0,118130.4861192742,118130.4861192742,19.0,0.1,0.1,15,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0009,0,0.16,1,0.5944
1033,2020,3,Hungarian Grand Prix,2020-07-19,24680,8,51,Kimi Räikkönen,Alfa Romeo,20.0,5.0,86869.0,771.0,0.0,13.4,0.0,15.2,0.1,14.6,0.0,0.0,118130.4861192742,118130.4861192742,19.0,0.1,0.05,15,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0,0.0009,0,0.1599,1,0.5715
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24714,846,1,Lando Norris,McLaren,10.0,10.0,86778.0,1624.0,0.0,7.6,0.0,7.6,0.1,7.9,56.0,0.0,1824.8785134138536,1824.8785134138536,16.0,0.1,0.05,9,2.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.2123,1,0.6977,0,0.2831
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24714,846,1,Lando Norris,McLaren,10.0,10.0,86778.0,1624.0,0.0,7.6,0.0,7.6,0.1,7.9,56.0,0.0,1824.8785134138536,1824.8785134138536,16.0,0.1,0.0,9,2.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.1834,1,0.7048,0,0.2814
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24718,832,1,Carlos Sainz,McLaren,12.0,5.0,86869.0,771.0,0.0,8.2,0.0,6.6,0.0,7.9,56.0,0.0,1824.8785134138536,1824.8785134138536,16.0,0.0,0.05,13,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0,0,0,0.1226,1,0.7029,0,0.3555
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24718,832,1,Carlos Sainz,McLaren,12.0,5.0,86869.0,771.0,0.0,8.2,0.0,6.6,0.0,7.9,56.0,0.0,1824.8785134138536,1824.8785134138536,16.0,0.0,0.0,13,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0,0,0,0.1077,1,0.7094,0,0.3535
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24721,154,210,Romain Grosjean,Haas F1 Team,13.0,5.0,86869.0,771.0,0.0,16.6,0.0,19.0,0.3,15.5,1.0,0.0,1132.0354544519214,1132.0354544519214,15.0,0.3,0.25,16,0.0,0,+1 Lap,8,6,False,1,1,0,0,0,0,0,0,0,0.0003,0,0.089,0,0.4198
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24721,154,210,Romain Grosjean,Haas F1 Team,13.0,5.0,86869.0,771.0,0.0,16.6,0.0,19.0,0.3,15.5,1.0,0.0,1132.0354544519214,1132.0354544519214,15.0,0.3,0.3,16,0.0,0,+1 Lap,8,6,False,1,1,0,0,0,0,0,0,0,0.0003,0,0.1016,0,0.4198
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24725,825,210,Kevin Magnussen,Haas F1 Team,17.0,5.0,86869.0,771.0,0.0,14.8,0.0,16.0,0.3,15.5,1.0,0.0,1132.0354544519214,1132.0354544519214,15.0,0.3,0.25,20,0.0,0,Retired,8,6,False,1,1,0,0,0,0,0,1,0,0.0003,0,0.1157,0,0.494
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24725,825,210,Kevin Magnussen,Haas F1 Team,17.0,5.0,86869.0,771.0,0.0,14.8,0.0,16.0,0.3,15.5,1.0,0.0,1132.0354544519214,1132.0354544519214,15.0,0.3,0.3,20,0.0,0,Retired,8,6,False,1,1,0,0,0,0,0,1,0,0.0004,0,0.1318,0,0.494
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24711,840,211,Lance Stroll,Racing Point,6.0,6.0,86428.0,1274.0,173.0,6.6,1.0,8.0,0.3,8.7,75.0,0.4,418.6156069809028,418.6156069809028,12.0,0.3,0.25,6,8.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.3982,1,0.7423,1,0.5032
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24711,840,211,Lance Stroll,Racing Point,6.0,6.0,86428.0,1274.0,173.0,6.6,1.0,8.0,0.3,8.7,75.0,0.4,418.6156069809028,418.6156069809028,12.0,0.3,0.25,6,8.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.3982,1,0.7423,1,0.5032
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24712,807,211,Nico Hülkenberg,Racing Point,3.0,3.0,86082.0,928.0,-173.0,11.2,0.0,13.0,0.2,8.7,75.0,0.4,418.6156069809028,418.6156069809028,12.0,0.2,0.25,7,6.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.0289,1,0.5807,0,0.4814
1035,2020,5,70th Anniversary Grand Prix,2020-08-09,24712,807,211,Nico Hülkenberg,Racing Point,3.0,3.0,86082.0,928.0,-173.0,11.2,0.0,13.0,0.2,8.7,75.0,0.4,418.6156069809028,418.6156069809028,12.0,0.2,0.25,7,6.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.0289,1,0.5807,0,0.4814
1037,2020,7,Belgian Grand Prix,2020-08-30,24765,832,1,Carlos Sainz,McLaren,7.0,7.0,102438.0,1186.0,-109.5,10.0,0.0,7.8,0.0,9.2,36.0,0.0,2479.2819401929155,2479.2819401929155,18.0,0.0,0.0,20,0.0,0,Exhaust,8,6,False,0,0,0,0,0,0,0,1,0,0.0328,1,0.6359,0,0.2968
1037,2020,7,Belgian Grand Prix,2020-08-30,24765,832,1,Carlos Sainz,McLaren,7.0,7.0,102438.0,1186.0,-109.5,10.0,0.0,7.8,0.0,9.2,36.0,0.0,2479.2819401929155,2479.2819401929155,18.0,0.0,0.05,20,0.0,0,Exhaust,8,6,False,0,0,0,0,0,0,0,1,0,0.0366,1,0.6195,0,0.3058
1037,2020,7,Belgian Grand Prix,2020-08-30,24752,846,1,Lando Norris,McLaren,10.0,10.0,102657.0,1405.0,109.5,8.4,0.0,7.4,0.0,9.2,36.0,0.0,2479.2819401929155,2479.2819401929155,18.0,0.0,0.0,7,6.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.0451,1,0.6324,0,0.2999
1037,2020,7,Belgian Grand Prix,2020-08-30,24752,846,1,Lando Norris,McLaren,10.0,10.0,102657.0,1405.0,109.5,8.4,0.0,7.4,0.0,9.2,36.0,0.0,2479.2819401929155,2479.2819401929155,18.0,0.0,0.05,7,6.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.0518,1,0.617,0,0.3058
1037,2020,7,Belgian Grand Prix,2020-08-30,24760,154,210,Romain Grosjean,Haas F1 Team,17.0,5.0,86869.0,771.0,0.0,16.0,0.0,17.6,0.2,15.6,1.0,0.0,479.6837856105994,479.6837856105994,12.0,0.2,0.3,15,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.1379,0,0.2467
1037,2020,7,Belgian Grand Prix,2020-08-30,24760,154,210,Romain Grosjean,Haas F1 Team,17.0,5.0,86869.0,771.0,0.0,16.0,0.0,17.6,0.2,15.6,1.0,0.0,479.6837856105994,479.6837856105994,12.0,0.2,0.3,15,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0,0,0,0.0002,0,0.1379,0,0.2467
1037,2020,7,Belgian Grand Prix,2020-08-30,24762,825,210,Kevin Magnussen,Haas F1 Team,20.0,5.0,86869.0,771.0,0.0,15.2,0.0,16.0,0.4,15.6,1.0,0.0,479.6837856105994,479.6837856105994,12.0,0.4,0.3,17,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0,0,0,0.0004,0,0.1935,0,0.318
1037,2020,7,Belgian Grand Prix,2020-08-30,24762,825,210,Kevin Magnussen,Haas F1 Team,20.0,5.0,86869.0,771.0,0.0,15.2,0.0,16.0,0.4,15.6,1.0,0.0,479.6837856105994,479.6837856105994,12.0,0.4,0.3,17,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0,0,0,0.0004,0,0.1935,0,0.318
1037,2020,7,Belgian Grand Prix,2020-08-30,24755,815,211,Sergio Pérez,Racing Point,8.0,8.0,102532.0,1280.0,-35.5,7.8,1.0,9.0,0.2,7.5,70.0,0.0,394.0689108204388,394.0689108204388,16.0,0.2,0.2,10,1.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.1977,1,0.6756,0,0.4452
1037,2020,7,Belgian Grand Prix,2020-08-30,24755,815,211,Sergio Pérez,Racing Point,8.0,8.0,102532.0,1280.0,-35.5,7.8,1.0,9.0,0.2,7.5,70.0,0.0,394.0689108204388,394.0689108204388,16.0,0.2,0.2,10,1.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.1977,1,0.6756,0,0.4452
1037,2020,7,Belgian Grand Prix,2020-08-30,24754,840,211,Lance Stroll,Racing Point,9.0,9.0,102603.0,1351.0,35.5,6.0,0.0,6.6,0.1,7.5,70.0,0.0,394.0689108204388,394.0689108204388,16.0,0.1,0.2,9,2.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.1537,1,0.6755,0,0.3587
1037,2020,7,Belgian Grand Prix,2020-08-30,24754,840,211,Lance Stroll,Racing Point,9.0,9.0,102603.0,1351.0,35.5,6.0,0.0,6.6,0.1,7.5,70.0,0.0,394.0689108204388,394.0689108204388,16.0,0.1,0.2,9,2.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0,0.1537,1,0.6755,0,0.3587
1038,2020,8,Italian Grand Prix,2020-09-06,24770,822,131,Valtteri Bottas,Mercedes,2.0,2.0,78956.0,69.0,34.5,4.4,4.0,1.8,0.0,2.8,184.0,1.8,1101.742145526037,1101.742145526037,20.0,0.0,0.0,5,10.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,1,0.7447,1,0.9054,0,0.2401
1038,2020,8,Italian Grand Prix,2020-09-06,24770,822,131,Valtteri Bottas,Mercedes,2.0,2.0,78956.0,69.0,34.5,4.4,4.0,1.8,0.0,2.8,184.0,1.8,1101.742145526037,1101.742145526037,20.0,0.0,0.0,5,10.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,1,0.7447,1,0.9054,0,0.2401
1038,2020,8,Italian Grand Prix,2020-09-06,24772,1,131,Lewis Hamilton,Mercedes,1.0,1.0,78887.0,0.0,-34.5,1.2,5.0,1.2,0.0,2.8,184.0,1.8,1101.742145526037,1101.742145526037,20.0,0.0,0.0,7,7.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,1,0.8243,1,0.9205,0,0.2255
1038,2020,8,Italian Grand Prix,2020-09-06,24772,1,131,Lewis Hamilton,Mercedes,1.0,1.0,78887.0,0.0,-34.5,1.2,5.0,1.2,0.0,2.8,184.0,1.8,1101.742145526037,1101.742145526037,20.0,0.0,0.0,7,7.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,1,0.8243,1,0.9205,0,0.2255
1038,2020,8,Italian Grand Prix,2020-09-06,24782,830,9,Max Verstappen,Red Bull,5.0,5.0,79795.0,908.0,-147.5,2.0,5.0,4.0,0.1,4.2,131.0,1.0,868.5831027660519,868.5831027660519,18.0,0.1,0.05,17,0.0,0,Power Unit,9,6,False,0,0,0,0,0,0,0,1,1,0.5873,1,0.852,0,0.3175
1038,2020,8,Italian Grand Prix,2020-09-06,24782,830,9,Max Verstappen,Red Bull,5.0,5.0,79795.0,908.0,-147.5,2.0,5.0,4.0,0.1,4.2,131.0,1.0,868.5831027660519,868.5831027660519,18.0,0.1,0.05,17,0.0,0,Power Unit,9,6,False,0,0,0,0,0,0,0,1,1,0.5873,1,0.852,0,0.3175
1038,2020,8,Italian Grand Prix,2020-09-06,24780,848,9,Alexander Albon,Red Bull,9.0,9.0,80090.0,1203.0,147.5,6.4,0.0,9.0,0.0,4.2,131.0,1.0,868.5831027660519,868.5831027660519,18.0,0.0,0.05,15,0.0,0,Finished,9,6,False,0,0,0,0,0,0,0,0,0,0.1893,1,0.7561,1,0.5904
1038,2020,8,Italian Grand Prix,2020-09-06,24780,848,9,Alexander Albon,Red Bull,9.0,9.0,80090.0,1203.0,147.5,6.4,0.0,9.0,0.0,4.2,131.0,1.0,868.5831027660519,868.5831027660519,18.0,0.0,0.05,15,0.0,0,Finished,9,6,False,0,0,0,0,0,0,0,0,0,0.1893,1,0.7561,1,0.5904
1040,2020,10,Russian Grand Prix,2020-09-27,24808,1,131,Lewis Hamilton,Mercedes,1.0,1.0,91304.0,0.0,-326.0,2.4,3.0,1.6,0.0,2.5,183.0,1.4,1862.8490873234343,1862.8490873234343,14.0,0.0,0.05,3,15.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,1,0.6976,1,0.9264,0,0.0692
1040,2020,10,Russian Grand Prix,2020-09-27,24808,1,131,Lewis Hamilton,Mercedes,1.0,1.0,91304.0,0.0,-326.0,2.4,3.0,1.6,0.0,2.5,183.0,1.4,1862.8490873234343,1862.8490873234343,14.0,0.0,0.05,3,15.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,1,0.6976,1,0.9264,0,0.0692
1040,2020,10,Russian Grand Prix,2020-09-27,24806,822,131,Valtteri Bottas,Mercedes,3.0,3.0,91956.0,652.0,326.0,2.6,4.0,3.0,0.1,2.5,183.0,1.4,1862.8490873234343,1862.8490873234343,14.0,0.1,0.05,1,26.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,1,0.7367,1,0.9308,0,0.0684
1040,2020,10,Russian Grand Prix,2020-09-27,24806,822,131,Valtteri Bottas,Mercedes,3.0,3.0,91956.0,652.0,326.0,2.6,4.0,3.0,0.1,2.5,183.0,1.4,1862.8490873234343,1862.8490873234343,14.0,0.1,0.05,1,26.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,1,0.7367,1,0.9308,0,0.0684
1040,2020,10,Russian Grand Prix,2020-09-27,24807,830,9,Max Verstappen,Red Bull,2.0,2.0,91867.0,563.0,-570.5,6.8,1.0,4.8,0.1,7.7,82.0,0.2,739.4492431987077,739.4492431987077,12.0,0.1,0.15,2,18.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,1,0.534,1,0.8461,0,0.3624
1040,2020,10,Russian Grand Prix,2020-09-27,24807,830,9,Max Verstappen,Red Bull,2.0,2.0,91867.0,563.0,-570.5,6.8,1.0,4.8,0.1,7.7,82.0,0.2,739.4492431987077,739.4492431987077,12.0,0.1,0.15,2,18.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,1,0.534,1,0.8461,0,0.3624
1040,2020,10,Russian Grand Prix,2020-09-27,24815,848,9,Alexander Albon,Red Bull,15.0,10.0,93008.0,1704.0,570.5,14.0,0.0,10.6,0.2,7.7,82.0,0.2,739.4492431987077,739.4492431987077,12.0,0.2,0.15,10,1.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.0627,1,0.6621,0,0.3407
1040,2020,10,Russian Grand Prix,2020-09-27,24815,848,9,Alexander Albon,Red Bull,15.0,10.0,93008.0,1704.0,570.5,14.0,0.0,10.6,0.2,7.7,82.0,0.2,739.4492431987077,739.4492431987077,12.0,0.2,0.15,10,1.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.0627,1,0.6621,0,0.3407
1042,2020,12,Portuguese Grand Prix,2020-10-25,24859,847,3,George Russell,Williams,14.0,5.0,86869.0,771.0,0.0,18.0,0.0,17.2,0.2,16.9,0.0,0.0,1500.1494927167892,1500.1494927167892,16.0,0.2,0.1,14,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0005,0,0.0332,0,0.3148
1042,2020,12,Portuguese Grand Prix,2020-10-25,24859,847,3,George Russell,Williams,14.0,5.0,86869.0,771.0,0.0,18.0,0.0,17.2,0.2,16.9,0.0,0.0,1500.1494927167892,1500.1494927167892,16.0,0.2,0.1,14,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0005,0,0.0332,0,0.3148
1042,2020,12,Portuguese Grand Prix,2020-10-25,24863,849,3,Nicholas Latifi,Williams,20.0,5.0,86869.0,771.0,0.0,13.666666666666666,0.0,19.0,0.0,16.9,0.0,0.0,1500.1494927167892,1500.1494927167892,16.0,0.0,0.1,18,0.0,0,+2 Laps,10,6,False,1,1,0,0,0,0,0,0,0,0.0006,0,0.0688,0,0.1845
1042,2020,12,Portuguese Grand Prix,2020-10-25,24863,849,3,Nicholas Latifi,Williams,20.0,5.0,86869.0,771.0,0.0,13.666666666666666,0.0,19.0,0.0,16.9,0.0,0.0,1500.1494927167892,1500.1494927167892,16.0,0.0,0.1,18,0.0,0,+2 Laps,10,6,False,1,1,0,0,0,0,0,0,0,0.0006,0,0.0688,0,0.1845
1042,2020,12,Portuguese Grand Prix,2020-10-25,24855,20,6,Sebastian Vettel,Ferrari,15.0,5.0,86869.0,771.0,0.0,8.6,0.0,10.8,0.0,6.3,89.0,0.6,1057.9035480080172,1057.9035480080172,18.0,0.0,0.05,10,1.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,1,0,0,0.0286,1,0.7774,0,0.3109
1042,2020,12,Portuguese Grand Prix,2020-10-25,24855,20,6,Sebastian Vettel,Ferrari,15.0,5.0,86869.0,771.0,0.0,8.6,0.0,10.8,0.0,6.3,89.0,0.6,1057.9035480080172,1057.9035480080172,18.0,0.0,0.05,10,1.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,1,0,0,0.0286,1,0.7774,0,0.3109
1042,2020,12,Portuguese Grand Prix,2020-10-25,24849,844,6,Charles Leclerc,Ferrari,4.0,4.0,77090.0,438.0,0.0,4.0,3.0,5.2,0.1,6.3,89.0,0.6,1057.9035480080172,1057.9035480080172,18.0,0.1,0.05,4,12.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.4329,1,0.8702,0,0.2143
1042,2020,12,Portuguese Grand Prix,2020-10-25,24849,844,6,Charles Leclerc,Ferrari,4.0,4.0,77090.0,438.0,0.0,4.0,3.0,5.2,0.1,6.3,89.0,0.6,1057.9035480080172,1057.9035480080172,18.0,0.1,0.05,4,12.0,0,Finished,10,6,False,0,0,0,0,0,0,1,0,0,0.4329,1,0.8702,0,0.2143
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24869,826,213,Daniil Kvyat,AlphaTauri,8.0,8.0,74696.0,1087.0,97.0,14.2,0.0,13.8,0.2,10.125,30.0,0.0,2251.1364406077646,2251.1364406077646,15.0,0.2,0.125,4,12.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0,0.0104,0,0.3796,0,0.1831
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24869,826,213,Daniil Kvyat,AlphaTauri,8.0,8.0,74696.0,1087.0,97.0,14.2,0.0,13.8,0.2,10.125,30.0,0.0,2251.1364406077646,2251.1364406077646,15.0,0.2,0.2222222222222222,4,12.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0,0.0092,0,0.3525,0,0.3818
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24885,842,213,Pierre Gasly,AlphaTauri,4.0,4.0,74502.0,893.0,-97.0,6.8,0.0,10.2,0.1,10.125,30.0,0.0,2251.1364406077646,2251.1364406077646,15.0,0.1,0.125,20,0.0,0,Water pressure,11,6,False,0,0,0,0,0,0,0,1,0,0.0145,1,0.6223,0,0.0851
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,24885,842,213,Pierre Gasly,AlphaTauri,4.0,4.0,74502.0,893.0,-97.0,6.8,0.0,10.2,0.1,10.125,30.0,0.0,2251.1364406077646,2251.1364406077646,15.0,0.1,0.2222222222222222,20,0.0,0,Water pressure,11,6,False,0,0,0,0,0,0,0,1,0,0.0111,1,0.603,0,0.1868
1044,2020,14,Turkish Grand Prix,2020-11-15,24901,847,3,George Russell,Williams,0.0,5.0,86869.0,771.0,0.0,16.6,0.0,15.0,0.3,15.3,0.0,0.0,1439.5039726447314,1439.5039726447314,15.0,0.3,0.15,16,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.0025,0,0.2052,0,0.3816
1044,2020,14,Turkish Grand Prix,2020-11-15,24901,847,3,George Russell,Williams,0.0,5.0,86869.0,771.0,0.0,16.6,0.0,15.0,0.3,15.3,0.0,0.0,1439.5039726447314,1439.5039726447314,15.0,0.3,0.15,16,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.0025,0,0.2052,0,0.3816
1044,2020,14,Turkish Grand Prix,2020-11-15,24904,849,3,Nicholas Latifi,Williams,0.0,5.0,86869.0,771.0,0.0,14.0,0.0,19.2,0.0,15.3,0.0,0.0,1439.5039726447314,1439.5039726447314,15.0,0.0,0.15,19,0.0,0,Collision damage,11,6,False,1,1,0,0,0,0,0,1,0,0.0005,0,0.1539,0,0.3393
1044,2020,14,Turkish Grand Prix,2020-11-15,24904,849,3,Nicholas Latifi,Williams,0.0,5.0,86869.0,771.0,0.0,14.0,0.0,19.2,0.0,15.3,0.0,0.0,1439.5039726447314,1439.5039726447314,15.0,0.0,0.15,19,0.0,0,Collision damage,11,6,False,1,1,0,0,0,0,0,1,0,0.0005,0,0.1539,0,0.3393
1044,2020,14,Turkish Grand Prix,2020-11-15,24889,844,6,Charles Leclerc,Ferrari,12.0,5.0,86869.0,771.0,0.0,4.8,1.0,6.6,0.1,8.0,56.0,0.2,1887.9728808099403,1887.9728808099403,17.0,0.1,0.05,4,12.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.168,1,0.8182,0,0.178
1044,2020,14,Turkish Grand Prix,2020-11-15,24889,844,6,Charles Leclerc,Ferrari,12.0,5.0,86869.0,771.0,0.0,4.8,1.0,6.6,0.1,8.0,56.0,0.2,1887.9728808099403,1887.9728808099403,17.0,0.1,0.05,4,12.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.168,1,0.8182,0,0.178
1044,2020,14,Turkish Grand Prix,2020-11-15,24888,20,6,Sebastian Vettel,Ferrari,11.0,5.0,86869.0,771.0,0.0,11.2,0.0,13.2,0.0,8.0,56.0,0.2,1887.9728808099403,1887.9728808099403,17.0,0.0,0.05,3,15.0,1,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.0164,1,0.5675,0,0.349
1044,2020,14,Turkish Grand Prix,2020-11-15,24888,20,6,Sebastian Vettel,Ferrari,11.0,5.0,86869.0,771.0,0.0,11.2,0.0,13.2,0.0,8.0,56.0,0.2,1887.9728808099403,1887.9728808099403,17.0,0.0,0.05,3,15.0,1,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.0164,1,0.5675,0,0.349
