raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_prediction,podium_finish_probability,top_10_finish_prediction,top_10_finish_probability,dnf_prediction,dnf_probability
1108,2023,10,British Grand Prix,2023-07-09,26036,858,3,Logan Sargeant,Williams,14.0,5.0,86869.0,771.0,0.0,12.0,0.0,16.0,0.0,14.5,1.0,0.0,113957.70836214536,113957.70836214536,28.0,0.0,0.1,11,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.0086,0,0.2131,0,0.1874
1108,2023,10,British Grand Prix,2023-07-09,26033,848,3,Alexander Albon,Williams,8.0,8.0,87530.0,810.0,0.0,14.2,0.0,15.8,0.1,14.5,1.0,0.0,113957.70836214536,113957.70836214536,28.0,0.1,0.1,8,4.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,0,0.0402,0,0.3736,0,0.162
1108,2023,10,British Grand Prix,2023-07-09,26033,848,3,Alexander Albon,Williams,8.0,8.0,87530.0,810.0,0.0,14.2,0.0,15.8,0.1,14.5,1.0,0.0,113957.70836214536,113957.70836214536,28.0,0.1,0.1,8,4.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,0,0.0402,0,0.3736,0,0.162
1108,2023,10,British Grand Prix,2023-07-09,26026,830,9,Max Verstappen,Red Bull,1.0,1.0,86720.0,0.0,0.0,1.4,5.0,2.2,0.1,3.4,196.0,1.8,119003.91827021392,119003.91827021392,22.0,0.1,0.1,1,26.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.9692,1,0.9692,0,0.0527
1108,2023,10,British Grand Prix,2023-07-09,26026,830,9,Max Verstappen,Red Bull,1.0,1.0,86720.0,0.0,0.0,1.4,5.0,2.2,0.1,3.4,196.0,1.8,119003.91827021392,119003.91827021392,22.0,0.1,0.1,1,26.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.9692,1,0.9692,0,0.0527
1108,2023,10,British Grand Prix,2023-07-09,26031,815,9,Sergio Pérez,Red Bull,15.0,5.0,86869.0,771.0,0.0,5.4,4.0,5.0,0.1,3.4,196.0,1.8,119003.91827021392,119003.91827021392,22.0,0.1,0.1,6,8.0,0,Finished,7,6,False,1,1,0,0,0,0,1,0,1,0.6622,1,0.7494,0,0.1618
1108,2023,10,British Grand Prix,2023-07-09,26031,815,9,Sergio Pérez,Red Bull,15.0,5.0,86869.0,771.0,0.0,5.4,4.0,5.0,0.1,3.4,196.0,1.8,119003.91827021392,119003.91827021392,22.0,0.1,0.1,6,8.0,0,Finished,7,6,False,1,1,0,0,0,0,1,0,1,0.6622,1,0.7494,0,0.1618
1110,2023,12,Belgian Grand Prix,2023-07-30,26082,858,3,Logan Sargeant,Williams,18.0,5.0,86869.0,771.0,0.0,13.666666666666666,0.0,16.666666666666668,0.3333333333333333,12.6,5.0,0.0,1757.7899003900588,1757.7899003900588,20.0,0.3333333333333333,0.1,17,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.0232,0,0.2705,0,0.2145
1110,2023,12,Belgian Grand Prix,2023-07-30,26082,858,3,Logan Sargeant,Williams,18.0,5.0,86869.0,771.0,0.0,13.666666666666666,0.0,16.666666666666668,0.3333333333333333,12.6,5.0,0.0,1757.7899003900588,1757.7899003900588,20.0,0.3333333333333333,0.1,17,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.0232,0,0.2705,0,0.2145
1110,2023,12,Belgian Grand Prix,2023-07-30,26079,848,3,Alexander Albon,Williams,15.0,5.0,86869.0,771.0,0.0,10.8,0.0,13.6,0.1,12.6,5.0,0.0,1757.7899003900588,1757.7899003900588,20.0,0.1,0.1,14,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.0283,0,0.4032,0,0.2138
1110,2023,12,Belgian Grand Prix,2023-07-30,26079,848,3,Alexander Albon,Williams,15.0,5.0,86869.0,771.0,0.0,10.8,0.0,13.6,0.1,12.6,5.0,0.0,1757.7899003900588,1757.7899003900588,20.0,0.1,0.1,14,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0,0.0283,0,0.4032,0,0.2138
1110,2023,12,Belgian Grand Prix,2023-07-30,26068,844,6,Charles Leclerc,Ferrari,1.0,2.0,106988.0,820.0,-82.0,11.8,0.0,5.8,0.3,10.3,54.0,0.2,1233.1633517332375,1233.1633517332375,15.0,0.3,0.3,3,15.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.8723,1,0.8723,0,0.1573
1110,2023,12,Belgian Grand Prix,2023-07-30,26068,844,6,Charles Leclerc,Ferrari,1.0,2.0,106988.0,820.0,-82.0,11.8,0.0,5.8,0.3,10.3,54.0,0.2,1233.1633517332375,1233.1633517332375,15.0,0.3,0.3,3,15.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,1,0.8723,1,0.8723,0,0.1573
1110,2023,12,Belgian Grand Prix,2023-07-30,26084,832,6,Carlos Sainz,Ferrari,4.0,5.0,107152.0,984.0,82.0,8.8,1.0,5.4,0.3,10.3,54.0,0.2,1233.1633517332375,1233.1633517332375,15.0,0.3,0.3,19,0.0,0,Collision damage,7,6,False,0,0,0,0,0,0,0,1,1,0.8155,1,0.8155,0,0.2278
1110,2023,12,Belgian Grand Prix,2023-07-30,26084,832,6,Carlos Sainz,Ferrari,4.0,5.0,107152.0,984.0,82.0,8.8,1.0,5.4,0.3,10.3,54.0,0.2,1233.1633517332375,1233.1633517332375,15.0,0.3,0.3,19,0.0,0,Collision damage,7,6,False,0,0,0,0,0,0,0,1,1,0.8155,1,0.8155,0,0.2278
1111,2023,13,Dutch Grand Prix,2023-08-27,26100,852,213,Yuki Tsunoda,AlphaTauri,17.0,5.0,86869.0,771.0,0.0,14.0,0.0,15.8,0.1,14.4,1.0,0.0,673.4271413479,673.4271413479,21.0,0.1,0.1,15,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0,0,0,0.0069,0,0.1912,0,0.1882
1111,2023,13,Dutch Grand Prix,2023-08-27,26100,852,213,Yuki Tsunoda,AlphaTauri,17.0,5.0,86869.0,771.0,0.0,14.0,0.0,15.8,0.1,14.4,1.0,0.0,673.4271413479,673.4271413479,21.0,0.1,0.1,15,0.0,0,Finished,8,6,False,1,1,0,0,0,0,0,0,0,0.0069,0,0.1912,0,0.1882
1111,2023,13,Dutch Grand Prix,2023-08-27,26098,859,213,Liam Lawson,AlphaTauri,19.0,5.0,86869.0,771.0,0.0,12.4,0.0,11.0,0.4,14.4,1.0,0.0,673.4271413479,673.4271413479,21.0,0.5,0.1,13,0.0,0,Finished,8,6,False,1,1,1,0,0,1,0,0,0,0.0166,0,0.3218,0,0.2546
1111,2023,13,Dutch Grand Prix,2023-08-27,26098,859,213,Liam Lawson,AlphaTauri,19.0,5.0,86869.0,771.0,0.0,12.4,0.0,11.0,0.4,14.4,1.0,0.0,673.4271413479,673.4271413479,21.0,0.5,0.1,13,0.0,0,Finished,8,6,False,1,1,1,0,0,1,0,0,0,0.0166,0,0.3218,0,0.2546
1112,2023,14,Italian Grand Prix,2023-09-03,26108,832,6,Carlos Sainz,Ferrari,1.0,1.0,80294.0,0.0,-33.5,9.2,0.0,6.2,0.2,10.3,50.0,0.2,183728.4890943855,183728.4890943855,21.0,0.2,0.3,3,15.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,1,0.8806,1,0.8806,0,0.1181
1112,2023,14,Italian Grand Prix,2023-09-03,26108,832,6,Carlos Sainz,Ferrari,1.0,1.0,80294.0,0.0,-33.5,9.2,0.0,6.2,0.2,10.3,50.0,0.2,183728.4890943855,183728.4890943855,21.0,0.2,0.3,3,15.0,1,Finished,9,6,False,0,0,0,0,0,0,1,0,1,0.8806,1,0.8806,0,0.1181
1112,2023,14,Italian Grand Prix,2023-09-03,26109,844,6,Charles Leclerc,Ferrari,3.0,3.0,80361.0,67.0,33.5,11.4,1.0,4.8,0.4,10.3,50.0,0.2,183728.4890943855,183728.4890943855,21.0,0.4,0.3,4,12.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,1,0.9145,1,0.9145,0,0.1766
1112,2023,14,Italian Grand Prix,2023-09-03,26109,844,6,Charles Leclerc,Ferrari,3.0,3.0,80361.0,67.0,33.5,11.4,1.0,4.8,0.4,10.3,50.0,0.2,183728.4890943855,183728.4890943855,21.0,0.4,0.3,4,12.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,1,0.9145,1,0.9145,0,0.1766
1113,2023,15,Singapore Grand Prix,2023-09-17,26144,852,213,Yuki Tsunoda,AlphaTauri,15.0,5.0,86869.0,771.0,0.0,15.2,0.0,14.0,0.2,14.6,1.0,0.0,185732.86335711443,185732.86335711443,26.0,0.2,0.1,19,0.0,0,Collision,9,6,False,1,1,0,0,0,0,0,1,0,0.009,0,0.2432,0,0.1748
1113,2023,15,Singapore Grand Prix,2023-09-17,26144,852,213,Yuki Tsunoda,AlphaTauri,15.0,5.0,86869.0,771.0,0.0,15.2,0.0,14.0,0.2,14.6,1.0,0.0,185732.86335711443,185732.86335711443,26.0,0.2,0.1,19,0.0,0,Collision,9,6,False,1,1,0,0,0,0,0,1,0,0.009,0,0.2432,0,0.1748
1113,2023,15,Singapore Grand Prix,2023-09-17,26134,859,213,Liam Lawson,AlphaTauri,10.0,10.0,92268.0,1284.0,0.0,12.0,0.0,16.0,0.0,14.6,1.0,0.0,185732.86335711443,185732.86335711443,26.0,0.0,0.1,9,2.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.0079,0,0.4491,0,0.1692
1113,2023,15,Singapore Grand Prix,2023-09-17,26134,859,213,Liam Lawson,AlphaTauri,10.0,10.0,92268.0,1284.0,0.0,12.0,0.0,16.0,0.0,14.6,1.0,0.0,185732.86335711443,185732.86335711443,26.0,0.0,0.1,9,2.0,0,Finished,9,6,False,0,0,0,0,0,0,1,0,0,0.0079,0,0.4491,0,0.1692
1114,2023,16,Japanese Grand Prix,2023-09-24,26158,855,51,Guanyu Zhou,Alfa Romeo,19.0,5.0,86869.0,771.0,0.0,14.6,0.0,14.6,0.2,13.8,1.0,0.0,159836.4239229841,159836.4239229841,23.0,0.2,0.15,13,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.0105,0,0.2138,0,0.1797
1114,2023,16,Japanese Grand Prix,2023-09-24,26158,855,51,Guanyu Zhou,Alfa Romeo,19.0,5.0,86869.0,771.0,0.0,14.6,0.0,14.6,0.2,13.8,1.0,0.0,159836.4239229841,159836.4239229841,23.0,0.2,0.15,13,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0,0.0105,0,0.2138,0,0.1797
1114,2023,16,Japanese Grand Prix,2023-09-24,26165,822,51,Valtteri Bottas,Alfa Romeo,16.0,5.0,86869.0,771.0,0.0,13.0,0.0,14.0,0.1,13.8,1.0,0.0,159836.4239229841,159836.4239229841,23.0,0.1,0.15,20,0.0,0,Collision damage,9,6,False,1,1,0,0,0,0,0,1,0,0.0171,0,0.2501,0,0.1953
1114,2023,16,Japanese Grand Prix,2023-09-24,26165,822,51,Valtteri Bottas,Alfa Romeo,16.0,5.0,86869.0,771.0,0.0,13.0,0.0,14.0,0.1,13.8,1.0,0.0,159836.4239229841,159836.4239229841,23.0,0.1,0.15,20,0.0,0,Collision damage,9,6,False,1,1,0,0,0,0,0,1,0,0.0171,0,0.2501,0,0.1953
1116,2023,18,United States Grand Prix,2023-10-22,26197,822,51,Valtteri Bottas,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,13.8,0.0,14.8,0.2,13.5,7.0,0.0,162244.04816767908,162244.04816767908,26.0,0.2,0.15,12,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0298,0,0.4113,0,0.1885
1116,2023,18,United States Grand Prix,2023-10-22,26197,822,51,Valtteri Bottas,Alfa Romeo,13.0,5.0,86869.0,771.0,0.0,13.8,0.0,14.8,0.2,13.5,7.0,0.0,162244.04816767908,162244.04816767908,26.0,0.2,0.15,12,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.0298,0,0.4113,0,0.1885
1116,2023,18,United States Grand Prix,2023-10-22,26198,855,51,Guanyu Zhou,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,13.2,0.0,18.0,0.1,13.5,7.0,0.0,162244.04816767908,162244.04816767908,26.0,0.1,0.15,13,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0313,0,0.4132,0,0.1973
1116,2023,18,United States Grand Prix,2023-10-22,26198,855,51,Guanyu Zhou,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,13.2,0.0,18.0,0.1,13.5,7.0,0.0,162244.04816767908,162244.04816767908,26.0,0.1,0.15,13,0.0,0,+1 Lap,10,6,False,1,1,0,0,0,0,0,0,0,0.0313,0,0.4132,0,0.1973
1117,2023,19,Mexico City Grand Prix,2023-10-29,26222,840,117,Lance Stroll,Aston Martin,0.0,5.0,86869.0,771.0,0.0,14.4,0.0,18.6,0.2,12.6,20.0,0.0,3515.62290827632,3515.62290827632,17.0,0.2,0.15,17,0.0,0,Collision damage,10,6,False,1,1,0,0,0,0,0,1,0,0.0155,0,0.1954,1,0.5414
1117,2023,19,Mexico City Grand Prix,2023-10-29,26222,840,117,Lance Stroll,Aston Martin,0.0,5.0,86869.0,771.0,0.0,14.4,0.0,18.6,0.2,12.6,20.0,0.0,3515.62290827632,3515.62290827632,17.0,0.2,0.2,17,0.0,0,Collision damage,10,6,False,1,1,0,0,0,0,0,1,0,0.0153,0,0.1986,1,0.5717
1117,2023,19,Mexico City Grand Prix,2023-10-29,26223,4,117,Fernando Alonso,Aston Martin,13.0,5.0,86869.0,771.0,0.0,10.8,0.0,9.6,0.1,12.6,20.0,0.0,3515.62290827632,3515.62290827632,17.0,0.1,0.15,18,0.0,0,Withdrew,10,6,False,1,1,0,0,0,0,0,1,0,0.0888,1,0.5638,0,0.2312
1117,2023,19,Mexico City Grand Prix,2023-10-29,26223,4,117,Fernando Alonso,Aston Martin,13.0,5.0,86869.0,771.0,0.0,10.8,0.0,9.6,0.1,12.6,20.0,0.0,3515.62290827632,3515.62290827632,17.0,0.1,0.2,18,0.0,0,Withdrew,10,6,False,1,1,0,0,0,0,0,1,0,0.0919,1,0.5628,0,0.234
1117,2023,19,Mexico City Grand Prix,2023-10-29,26216,842,214,Pierre Gasly,Alpine F1 Team,11.0,5.0,86869.0,771.0,0.0,9.8,0.0,11.0,0.2,12.0,25.0,0.0,1531.9506555628031,1531.9506555628031,17.0,0.2,0.4,11,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.1514,1,0.6476,0,0.3426
1117,2023,19,Mexico City Grand Prix,2023-10-29,26216,842,214,Pierre Gasly,Alpine F1 Team,11.0,5.0,86869.0,771.0,0.0,9.8,0.0,11.0,0.2,12.0,25.0,0.0,1531.9506555628031,1531.9506555628031,17.0,0.2,0.35,11,0.0,0,Finished,10,6,False,1,1,0,0,0,0,0,0,0,0.1504,1,0.6484,0,0.3178
1117,2023,19,Mexico City Grand Prix,2023-10-29,26215,839,214,Esteban Ocon,Alpine F1 Team,15.0,5.0,86869.0,771.0,0.0,14.2,0.0,11.2,0.6,12.0,25.0,0.0,1531.9506555628031,1531.9506555628031,17.0,0.6,0.4,10,1.0,0,Finished,10,6,False,1,1,0,0,0,0,1,0,0,0.0476,1,0.5238,0,0.4268
1117,2023,19,Mexico City Grand Prix,2023-10-29,26215,839,214,Esteban Ocon,Alpine F1 Team,15.0,5.0,86869.0,771.0,0.0,14.2,0.0,11.2,0.6,12.0,25.0,0.0,1531.9506555628031,1531.9506555628031,17.0,0.6,0.35,10,1.0,0,Finished,10,6,False,1,1,0,0,0,0,1,0,0,0.0477,1,0.5203,0,0.3858
1118,2023,20,São Paulo Grand Prix,2023-11-05,26239,857,1,Oscar Piastri,McLaren,10.0,5.0,86869.0,771.0,0.0,9.0,2.0,6.8,0.2,7.4,98.0,1.0,132807.93067848086,132807.93067848086,20.0,0.2,0.1,14,0.0,0,+2 Laps,11,6,False,1,1,0,0,0,0,0,0,1,0.5094,1,0.7733,0,0.1196
1118,2023,20,São Paulo Grand Prix,2023-11-05,26239,857,1,Oscar Piastri,McLaren,10.0,5.0,86869.0,771.0,0.0,9.0,2.0,6.8,0.2,7.4,98.0,1.0,132807.93067848086,132807.93067848086,20.0,0.2,0.1,14,0.0,0,+2 Laps,11,6,False,1,1,0,0,0,0,0,0,1,0.5094,1,0.7733,0,0.1196
1118,2023,20,São Paulo Grand Prix,2023-11-05,26227,846,1,Lando Norris,McLaren,6.0,7.0,71987.0,1260.0,0.0,5.8,3.0,10.6,0.0,7.4,98.0,1.0,132807.93067848086,132807.93067848086,20.0,0.0,0.1,2,19.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.5318,1,0.7475,0,0.1126
1118,2023,20,São Paulo Grand Prix,2023-11-05,26227,846,1,Lando Norris,McLaren,6.0,7.0,71987.0,1260.0,0.0,5.8,3.0,10.6,0.0,7.4,98.0,1.0,132807.93067848086,132807.93067848086,20.0,0.0,0.1,2,19.0,1,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.5318,1,0.7475,0,0.1126
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26250,840,117,Lance Stroll,Aston Martin,19.0,5.0,86869.0,771.0,0.0,12.0,0.0,12.6,0.4,10.6,54.0,0.4,268765.0134057667,268765.0134057667,24.0,0.4,0.3,5,10.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.033,1,0.5072,0,0.3439
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26250,840,117,Lance Stroll,Aston Martin,19.0,5.0,86869.0,771.0,0.0,12.0,0.0,12.6,0.4,10.6,54.0,0.4,268765.0134057667,268765.0134057667,24.0,0.4,0.3,5,10.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.033,1,0.5072,0,0.3439
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26254,4,117,Fernando Alonso,Aston Martin,9.0,10.0,93555.0,829.0,0.0,9.2,2.0,8.2,0.2,10.6,54.0,0.4,268765.0134057667,268765.0134057667,24.0,0.2,0.3,9,2.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0,0.4405,1,0.7421,0,0.158
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26254,4,117,Fernando Alonso,Aston Martin,9.0,10.0,93555.0,829.0,0.0,9.2,2.0,8.2,0.2,10.6,54.0,0.4,268765.0134057667,268765.0134057667,24.0,0.2,0.3,9,2.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,0,0.4405,1,0.7421,0,0.158
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26249,839,214,Esteban Ocon,Alpine F1 Team,16.0,5.0,86869.0,771.0,0.0,10.6,0.0,10.2,0.3,9.8,28.0,0.0,262371.30423655565,262371.30423655565,22.0,0.3,0.15,4,12.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.071,1,0.5351,0,0.1882
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26249,839,214,Esteban Ocon,Alpine F1 Team,16.0,5.0,86869.0,771.0,0.0,10.6,0.0,10.2,0.3,9.8,28.0,0.0,262371.30423655565,262371.30423655565,22.0,0.3,0.15,4,12.0,0,Finished,11,6,False,1,1,0,0,0,0,1,0,0,0.071,1,0.5351,0,0.1882
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26256,842,214,Pierre Gasly,Alpine F1 Team,4.0,5.0,93239.0,513.0,0.0,9.0,0.0,9.6,0.0,9.8,28.0,0.0,262371.30423655565,262371.30423655565,22.0,0.0,0.15,11,0.0,0,Finished,11,6,False,0,0,0,0,0,0,0,0,0,0.4801,1,0.7395,0,0.1349
1119,2023,21,Las Vegas Grand Prix,2023-11-19,26256,842,214,Pierre Gasly,Alpine F1 Team,4.0,5.0,93239.0,513.0,0.0,9.0,0.0,9.6,0.0,9.8,28.0,0.0,262371.30423655565,262371.30423655565,22.0,0.0,0.15,11,0.0,0,Finished,11,6,False,0,0,0,0,0,0,0,0,0,0.4801,1,0.7395,0,0.1349
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26270,846,1,Lando Norris,McLaren,5.0,5.0,83816.0,371.0,17.0,9.2,2.0,12.6,0.1,11.0,53.0,0.4,269312.69051918946,269312.69051918946,20.0,0.1,0.1,5,10.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.7995,1,0.7995,0,0.1233
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26270,846,1,Lando Norris,McLaren,5.0,5.0,83816.0,371.0,17.0,9.2,2.0,12.6,0.1,11.0,53.0,0.4,269312.69051918946,269312.69051918946,20.0,0.1,0.1,5,10.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.7995,1,0.7995,0,0.1233
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26271,857,1,Oscar Piastri,McLaren,3.0,3.0,83782.0,337.0,-17.0,12.8,0.0,11.0,0.1,11.0,53.0,0.4,269312.69051918946,269312.69051918946,20.0,0.1,0.1,6,8.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.843,1,0.843,0,0.1125
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26271,857,1,Oscar Piastri,McLaren,3.0,3.0,83782.0,337.0,-17.0,12.8,0.0,11.0,0.1,11.0,53.0,0.4,269312.69051918946,269312.69051918946,20.0,0.1,0.1,6,8.0,0,Finished,11,6,False,0,0,0,0,0,0,1,0,1,0.843,1,0.843,0,0.1125
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26285,825,210,Kevin Magnussen,Haas F1 Team,17.0,5.0,86869.0,771.0,0.0,14.8,0.0,13.4,0.2,14.1,1.0,0.0,278167.85164612456,278167.85164612456,17.0,0.2,0.15,20,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.0135,0,0.2588,0,0.2264
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26285,825,210,Kevin Magnussen,Haas F1 Team,17.0,5.0,86869.0,771.0,0.0,14.8,0.0,13.4,0.2,14.1,1.0,0.0,278167.85164612456,278167.85164612456,17.0,0.2,0.15,20,0.0,0,+1 Lap,11,6,False,1,1,0,0,0,0,0,0,0,0.0135,0,0.2588,0,0.2264
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26280,807,210,Nico Hülkenberg,Haas F1 Team,8.0,8.0,84108.0,663.0,0.0,13.4,0.0,12.6,0.1,14.1,1.0,0.0,278167.85164612456,278167.85164612456,17.0,0.1,0.15,15,0.0,0,Finished,11,6,False,0,0,0,0,0,0,0,0,0,0.1437,0,0.448,0,0.1722
1120,2023,22,Abu Dhabi Grand Prix,2023-11-26,26280,807,210,Nico Hülkenberg,Haas F1 Team,8.0,8.0,84108.0,663.0,0.0,13.4,0.0,12.6,0.1,14.1,1.0,0.0,278167.85164612456,278167.85164612456,17.0,0.1,0.15,15,0.0,0,Finished,11,6,False,0,0,0,0,0,0,0,0,0,0.1437,0,0.448,0,0.1722
1121,2024,1,Bahrain Grand Prix,2024-03-02,26290,847,131,George Russell,Mercedes,3.0,3.0,89485.0,306.0,-112.5,7.6,1.0,8.4,0.3,6.1,101.0,0.6,9021.639854716135,9021.639854716135,18.0,0.3,0.15,5,10.0,0,Finished,3,5,False,0,0,0,0,0,0,1,0,1,0.8986,1,0.8986,0,0.0987
1121,2024,1,Bahrain Grand Prix,2024-03-02,26290,847,131,George Russell,Mercedes,3.0,3.0,89485.0,306.0,-112.5,7.6,1.0,8.4,0.3,6.1,101.0,0.6,9021.639854716135,9021.639854716135,18.0,0.3,0.15,5,10.0,0,Finished,3,5,False,0,0,0,0,0,0,1,0,1,0.8986,1,0.8986,0,0.0987
1121,2024,1,Bahrain Grand Prix,2024-03-02,26292,1,131,Lewis Hamilton,Mercedes,9.0,9.0,89710.0,531.0,112.5,4.6,2.0,6.6,0.0,6.1,101.0,0.6,9021.639854716135,9021.639854716135,18.0,0.0,0.15,7,6.0,0,Finished,3,5,False,0,0,0,0,0,0,1,0,0,0.4459,1,0.8132,0,0.1251
1121,2024,1,Bahrain Grand Prix,2024-03-02,26292,1,131,Lewis Hamilton,Mercedes,9.0,9.0,89710.0,531.0,112.5,4.6,2.0,6.6,0.0,6.1,101.0,0.6,9021.639854716135,9021.639854716135,18.0,0.0,0.15,7,6.0,0,Finished,3,5,False,0,0,0,0,0,0,1,0,0,0.4459,1,0.8132,0,0.1251
1121,2024,1,Bahrain Grand Prix,2024-03-02,26296,855,15,Guanyu Zhou,Sauber,17.0,5.0,86869.0,771.0,0.0,13.2,0.0,16.6,0.2,11.9,6.0,0.0,219.0616808114573,219.0616808114573,10.0,0.2,0.15,11,0.0,0,+1 Lap,3,5,False,1,1,0,0,0,0,0,0,0,0.0148,0,0.3799,0,0.2963
1121,2024,1,Bahrain Grand Prix,2024-03-02,26296,855,15,Guanyu Zhou,Sauber,17.0,5.0,86869.0,771.0,0.0,13.2,0.0,16.6,0.2,11.9,6.0,0.0,219.0616808114573,219.0616808114573,10.0,0.2,0.15,11,0.0,0,+1 Lap,3,5,False,1,1,0,0,0,0,0,0,0,0.0148,0,0.3799,0,0.2963
1121,2024,1,Bahrain Grand Prix,2024-03-02,26304,822,15,Valtteri Bottas,Sauber,16.0,5.0,86869.0,771.0,0.0,13.6,0.0,14.0,0.1,11.9,6.0,0.0,219.0616808114573,219.0616808114573,10.0,0.1,0.15,19,0.0,0,+1 Lap,3,5,False,1,1,0,0,0,0,0,0,0,0.0208,0,0.393,0,0.2198
1121,2024,1,Bahrain Grand Prix,2024-03-02,26304,822,15,Valtteri Bottas,Sauber,16.0,5.0,86869.0,771.0,0.0,13.6,0.0,14.0,0.1,11.9,6.0,0.0,219.0616808114573,219.0616808114573,10.0,0.1,0.15,19,0.0,0,+1 Lap,3,5,False,1,1,0,0,0,0,0,0,0,0.0208,0,0.393,0,0.2198
1121,2024,1,Bahrain Grand Prix,2024-03-02,26286,830,9,Max Verstappen,Red Bull,1.0,1.0,89179.0,0.0,-179.0,1.0,5.0,2.6,0.0,3.6,182.0,1.4,1385.824246105179,1385.824246105179,23.0,0.0,0.0,1,26.0,1,Finished,3,5,False,0,0,0,0,0,0,1,0,1,0.9716,1,0.9716,0,0.0617
1121,2024,1,Bahrain Grand Prix,2024-03-02,26286,830,9,Max Verstappen,Red Bull,1.0,1.0,89179.0,0.0,-179.0,1.0,5.0,2.6,0.0,3.6,182.0,1.4,1385.824246105179,1385.824246105179,23.0,0.0,0.0,1,26.0,1,Finished,3,5,False,0,0,0,0,0,0,1,0,1,0.9716,1,0.9716,0,0.0617
1121,2024,1,Bahrain Grand Prix,2024-03-02,26287,815,9,Sergio Pérez,Red Bull,5.0,5.0,89537.0,358.0,179.0,6.2,2.0,11.8,0.0,3.6,182.0,1.4,1385.824246105179,1385.824246105179,23.0,0.0,0.0,2,18.0,1,Finished,3,5,False,0,0,0,0,0,0,1,0,1,0.6801,1,0.7668,0,0.1479
