raceId,year,round,race_name,race_date,resultId,driverId,constructorId,driver_name,constructor_name,grid,qualifying_position,best_quali_ms,qualifying_gap_to_pole_ms,teammate_qualifying_gap_ms,avg_finish_last_5,podiums_last_5,avg_qualifying_last_5,dnf_rate_last_10,constructor_avg_finish_last_5,constructor_points_last_5,constructor_podium_rate_last_5,avg_pit_ms_last_5,pit_consistency_last_5,total_pit_stops_last_5,driver_dnf_rate_last_10,constructor_dnf_rate_last_20,finish_position,points,podium_finish,status,race_month,race_dayofweek,grid_missing_flag,qualifying_position_missing,qualifying_gap_to_pole_ms_missing,avg_finish_last_5_missing,constructor_avg_finish_last_5_missing,avg_pit_ms_last_5_missing,driver_dnf_rate_last_10_missing,top_10_finish,dnf,podium_finish_probability,predicted_podium_finish,top_10_finish_probability,predicted_top_10_finish,dnf_probability,predicted_dnf
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25436,855,51,Guanyu Zhou,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,14.8,0.0,14.2,0.2,15.1,1.0,0.0,53956.37685694825,53956.37685694825,17.0,0.2,0.35,11,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0.0729308779881722,0,0.35844339161908556,0,0.3475152385837498,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25436,855,51,Guanyu Zhou,Alfa Romeo,12.0,5.0,86869.0,771.0,0.0,14.8,0.0,14.2,0.2,15.1,1.0,0.0,53956.37685694825,53956.37685694825,17.0,0.2,0.3,11,0.0,0,Finished,3,6,False,1,1,0,0,0,0,0,0,0.07302452580217396,0,0.35562332995303897,0,0.3297381363016233,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25440,822,51,Valtteri Bottas,Alfa Romeo,8.0,8.0,89183.0,983.0,0.0,15.4,0.0,13.2,0.5,15.1,1.0,0.0,53956.37685694825,53956.37685694825,17.0,0.5,0.35,15,0.0,0,Cooling system,3,6,False,0,0,0,0,0,0,0,1,0.28382732187920845,0,0.3814852256273729,0,0.3567169397940368,0
1075,2022,2,Saudi Arabian Grand Prix,2022-03-27,25440,822,51,Valtteri Bottas,Alfa Romeo,8.0,8.0,89183.0,983.0,0.0,15.4,0.0,13.2,0.5,15.1,1.0,0.0,53956.37685694825,53956.37685694825,17.0,0.5,0.3,15,0.0,0,Cooling system,3,6,False,0,0,0,0,0,0,0,1,0.28382732187920845,0,0.37927266221776323,0,0.34846681615114966,0
1076,2022,3,Australian Grand Prix,2022-04-10,25462,4,214,Fernando Alonso,Alpine F1 Team,10.0,5.0,86869.0,771.0,0.0,13.4,0.0,8.6,0.5,10.7,38.0,0.0,2166.070697016269,2166.070697016269,16.0,0.5,0.3,17,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0.2387916961004746,0,0.6214652462985137,1,0.3263786842515449,0
1076,2022,3,Australian Grand Prix,2022-04-10,25462,4,214,Fernando Alonso,Alpine F1 Team,10.0,5.0,86869.0,771.0,0.0,13.4,0.0,8.6,0.5,10.7,38.0,0.0,2166.070697016269,2166.070697016269,16.0,0.5,0.3,17,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0.2387916961004746,0,0.6214652462985137,1,0.3263786842515449,0
1076,2022,3,Australian Grand Prix,2022-04-10,25452,839,214,Esteban Ocon,Alpine F1 Team,8.0,8.0,79061.0,1193.0,0.0,8.0,0.0,9.4,0.1,10.7,38.0,0.0,2166.070697016269,2166.070697016269,16.0,0.1,0.3,7,6.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0.2958359499348894,0,0.709847529115919,1,0.25380310046768434,0
1076,2022,3,Australian Grand Prix,2022-04-10,25452,839,214,Esteban Ocon,Alpine F1 Team,8.0,8.0,79061.0,1193.0,0.0,8.0,0.0,9.4,0.1,10.7,38.0,0.0,2166.070697016269,2166.070697016269,16.0,0.1,0.3,7,6.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0.2958359499348894,0,0.709847529115919,1,0.25380310046768434,0
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25483,817,1,Daniel Ricciardo,McLaren,6.0,6.0,89742.0,1743.0,305.5,11.8,0.0,10.8,0.3,10.4,43.0,0.0,892.6948235109448,892.6948235109448,11.0,0.3,0.2,18,0.0,0,+1 Lap,4,6,False,0,0,0,0,0,0,0,0,0.37173413106289493,0,0.6885980117360285,1,0.2069332769090998,0
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25483,817,1,Daniel Ricciardo,McLaren,6.0,6.0,89742.0,1743.0,305.5,11.8,0.0,10.8,0.3,10.4,43.0,0.0,892.6948235109448,892.6948235109448,11.0,0.3,0.2,18,0.0,0,+1 Lap,4,6,False,0,0,0,0,0,0,0,0,0.37173413106289493,0,0.6885980117360285,1,0.2069332769090998,0
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25468,846,1,Lando Norris,McLaren,5.0,3.0,89131.0,1132.0,-305.5,9.0,0.0,6.8,0.1,10.4,43.0,0.0,892.6948235109448,892.6948235109448,11.0,0.1,0.2,3,15.0,1,Finished,4,6,False,0,0,0,0,0,0,1,0,0.5631451527648204,1,0.8177472528456753,1,0.1678738812852501,0
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25468,846,1,Lando Norris,McLaren,5.0,3.0,89131.0,1132.0,-305.5,9.0,0.0,6.8,0.1,10.4,43.0,0.0,892.6948235109448,892.6948235109448,11.0,0.1,0.2,3,15.0,1,Finished,4,6,False,0,0,0,0,0,0,1,0,0.5631451527648204,1,0.8177472528456753,1,0.1678738812852501,0
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25474,825,210,Kevin Magnussen,Haas F1 Team,8.0,4.0,89164.0,1165.0,0.0,15.2,0.0,11.8,0.1,15.4,2.0,0.0,312.1370517439209,312.1370517439209,10.0,0.1,0.1,9,2.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0.40333841067035514,0,0.40333841067035514,0,0.2101946454961062,0
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25474,825,210,Kevin Magnussen,Haas F1 Team,8.0,4.0,89164.0,1165.0,0.0,15.2,0.0,11.8,0.1,15.4,2.0,0.0,312.1370517439209,312.1370517439209,10.0,0.1,0.1,9,2.0,0,Finished,4,6,False,0,0,0,0,0,0,1,0,0.40333841067035514,0,0.40333841067035514,0,0.2101946454961062,0
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25482,854,210,Mick Schumacher,Haas F1 Team,10.0,5.0,86869.0,771.0,0.0,15.6,0.0,15.6,0.1,15.4,2.0,0.0,312.1370517439209,312.1370517439209,10.0,0.1,0.1,17,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0.12375738096600851,0,0.33206862719844515,0,0.21732255352378052,0
1077,2022,4,Emilia Romagna Grand Prix,2022-04-24,25482,854,210,Mick Schumacher,Haas F1 Team,10.0,5.0,86869.0,771.0,0.0,15.6,0.0,15.6,0.1,15.4,2.0,0.0,312.1370517439209,312.1370517439209,10.0,0.1,0.1,17,0.0,0,+1 Lap,4,6,False,1,1,0,0,0,0,0,0,0.12375738096600851,0,0.33206862719844515,0,0.21732255352378052,0
1078,2022,5,Miami Grand Prix,2022-05-08,25498,817,1,Daniel Ricciardo,McLaren,14.0,5.0,86869.0,771.0,0.0,12.0,0.0,9.6,0.3,10.1,52.0,0.2,1071.6542714975774,1071.6542714975774,13.0,0.3,0.2,13,0.0,0,Finished,5,6,False,1,1,0,0,0,0,0,0,0.20990963501323515,0,0.5719152139630391,1,0.21382298016555842,0
1078,2022,5,Miami Grand Prix,2022-05-08,25498,817,1,Daniel Ricciardo,McLaren,14.0,5.0,86869.0,771.0,0.0,12.0,0.0,9.6,0.3,10.1,52.0,0.2,1071.6542714975774,1071.6542714975774,13.0,0.3,0.2,13,0.0,0,Finished,5,6,False,1,1,0,0,0,0,0,0,0.20990963501323515,0,0.5719152139630391,1,0.21382298016555842,0
1078,2022,5,Miami Grand Prix,2022-05-08,25504,846,1,Lando Norris,McLaren,8.0,8.0,89750.0,954.0,0.0,8.2,1.0,5.2,0.1,10.1,52.0,0.2,1071.6542714975774,1071.6542714975774,13.0,0.1,0.2,19,0.0,0,Collision,5,6,False,0,0,0,0,0,0,0,1,0.49574389131614427,0,0.7509230304636536,1,0.180834381863102,0
1078,2022,5,Miami Grand Prix,2022-05-08,25504,846,1,Lando Norris,McLaren,8.0,8.0,89750.0,954.0,0.0,8.2,1.0,5.2,0.1,10.1,52.0,0.2,1071.6542714975774,1071.6542714975774,13.0,0.1,0.2,19,0.0,0,Collision,5,6,False,0,0,0,0,0,0,0,1,0.49574389131614427,0,0.7509230304636536,1,0.180834381863102,0
1078,2022,5,Miami Grand Prix,2022-05-08,25495,840,117,Lance Stroll,Aston Martin,0.0,10.0,90676.0,1880.0,0.0,11.0,0.0,16.4,0.2,11.7,11.0,0.0,866.524364856258,866.524364856258,15.0,0.2,0.2,10,1.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.16826981189653242,0,0.43206112480749215,0,0.2686851267002748,0
1078,2022,5,Miami Grand Prix,2022-05-08,25495,840,117,Lance Stroll,Aston Martin,0.0,10.0,90676.0,1880.0,0.0,11.0,0.0,16.4,0.2,11.7,11.0,0.0,866.524364856258,866.524364856258,15.0,0.2,0.15,10,1.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.16826981189653242,0,0.4333642131118149,0,0.25251501663758485,0
1078,2022,5,Miami Grand Prix,2022-05-08,25502,20,117,Sebastian Vettel,Aston Martin,0.0,5.0,86869.0,771.0,0.0,12.4,0.0,13.2,0.2,11.7,11.0,0.0,866.524364856258,866.524364856258,15.0,0.2,0.2,17,0.0,0,Collision,5,6,False,1,1,0,0,0,0,0,1,0.20864126147000978,0,0.29333051600198456,0,0.2648155539162379,0
1078,2022,5,Miami Grand Prix,2022-05-08,25502,20,117,Sebastian Vettel,Aston Martin,0.0,5.0,86869.0,771.0,0.0,12.4,0.0,13.2,0.2,11.7,11.0,0.0,866.524364856258,866.524364856258,15.0,0.2,0.15,17,0.0,0,Collision,5,6,False,1,1,0,0,0,0,0,1,0.20820275541069402,0,0.30130027097297407,0,0.24106910591538078,0
1078,2022,5,Miami Grand Prix,2022-05-08,25500,854,210,Mick Schumacher,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,15.0,0.0,15.2,0.1,15.1,2.0,0.0,553.2979810923338,553.2979810923338,12.0,0.1,0.1,15,0.0,0,Finished,5,6,False,1,1,0,0,0,0,0,0,0.05021035553918199,0,0.26591735058953403,0,0.21893574319794487,0
1078,2022,5,Miami Grand Prix,2022-05-08,25500,854,210,Mick Schumacher,Haas F1 Team,15.0,5.0,86869.0,771.0,0.0,15.0,0.0,15.2,0.1,15.1,2.0,0.0,553.2979810923338,553.2979810923338,12.0,0.1,0.1,15,0.0,0,Finished,5,6,False,1,1,0,0,0,0,0,0,0.05021035553918199,0,0.26591735058953403,0,0.21893574319794487,0
1078,2022,5,Miami Grand Prix,2022-05-08,25501,825,210,Kevin Magnussen,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,15.2,0.0,10.6,0.1,15.1,2.0,0.0,553.2979810923338,553.2979810923338,12.0,0.1,0.1,16,0.0,0,Front wing,5,6,False,1,1,0,0,0,0,0,1,0.07247796627028387,0,0.32603715427072405,0,0.20929235227223394,0
1078,2022,5,Miami Grand Prix,2022-05-08,25501,825,210,Kevin Magnussen,Haas F1 Team,16.0,5.0,86869.0,771.0,0.0,15.2,0.0,10.6,0.1,15.1,2.0,0.0,553.2979810923338,553.2979810923338,12.0,0.1,0.1,16,0.0,0,Front wing,5,6,False,1,1,0,0,0,0,0,1,0.07247796627028387,0,0.32603715427072405,0,0.20929235227223394,0
1080,2022,7,Monaco Grand Prix,2022-05-29,25530,847,131,George Russell,Mercedes,6.0,6.0,72112.0,736.0,-224.0,4.0,2.0,7.8,0.0,6.6,92.0,0.4,1737.1479161396624,1737.1479161396624,15.0,0.0,0.05,5,10.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.7110735588285386,1,0.8100164482840846,1,0.14047480584764627,0
1080,2022,7,Monaco Grand Prix,2022-05-29,25530,847,131,George Russell,Mercedes,6.0,6.0,72112.0,736.0,-224.0,4.0,2.0,7.8,0.0,6.6,92.0,0.4,1737.1479161396624,1737.1479161396624,15.0,0.0,0.05,5,10.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.7110735588285386,1,0.8100164482840846,1,0.14047480584764627,0
1080,2022,7,Monaco Grand Prix,2022-05-29,25533,1,131,Lewis Hamilton,Mercedes,8.0,8.0,72560.0,1184.0,224.0,9.2,0.0,7.0,0.1,6.6,92.0,0.4,1737.1479161396624,1737.1479161396624,15.0,0.1,0.05,8,4.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.41067512783952,0,0.7558963528586604,1,0.1544201310882255,0
1080,2022,7,Monaco Grand Prix,2022-05-29,25533,1,131,Lewis Hamilton,Mercedes,8.0,8.0,72560.0,1184.0,224.0,9.2,0.0,7.0,0.1,6.6,92.0,0.4,1737.1479161396624,1737.1479161396624,15.0,0.1,0.05,8,4.0,0,Finished,5,6,False,0,0,0,0,0,0,1,0,0.41067512783952,0,0.7558963528586604,1,0.1544201310882255,0
1080,2022,7,Monaco Grand Prix,2022-05-29,25528,830,9,Max Verstappen,Red Bull,4.0,4.0,71666.0,290.0,18.5,4.4,4.0,1.8,0.1,3.5,184.0,1.6,418.7994073521346,418.7994073521346,18.0,0.1,0.05,3,15.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,0.8653471548901472,1,0.9090226076429565,1,0.0937641126651915,0
1080,2022,7,Monaco Grand Prix,2022-05-29,25528,830,9,Max Verstappen,Red Bull,4.0,4.0,71666.0,290.0,18.5,4.4,4.0,1.8,0.1,3.5,184.0,1.6,418.7994073521346,418.7994073521346,18.0,0.1,0.05,3,15.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,0.8653471548901472,1,0.9090226076429565,1,0.0937641126651915,0
1080,2022,7,Monaco Grand Prix,2022-05-29,25526,815,9,Sergio Pérez,Red Bull,3.0,3.0,71629.0,253.0,-18.5,2.6,4.0,4.2,0.0,3.5,184.0,1.6,418.7994073521346,418.7994073521346,18.0,0.0,0.05,1,25.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,0.9223255628921498,1,0.9223255628921498,1,0.09061398390837712,0
1080,2022,7,Monaco Grand Prix,2022-05-29,25526,815,9,Sergio Pérez,Red Bull,3.0,3.0,71629.0,253.0,-18.5,2.6,4.0,4.2,0.0,3.5,184.0,1.6,418.7994073521346,418.7994073521346,18.0,0.0,0.05,1,25.0,1,Finished,5,6,False,0,0,0,0,0,0,1,0,0.9223255628921498,1,0.9223255628921498,1,0.09061398390837712,0
1083,2022,10,British Grand Prix,2022-07-03,25588,1,131,Lewis Hamilton,Mercedes,5.0,5.0,101995.0,1012.0,-83.0,5.2,3.0,3.2,0.0,5.1,121.0,1.0,206579.65385562723,206579.65385562723,20.0,0.0,0.05,3,16.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,0.8361316289187447,1,0.8361316289187447,1,0.13409164324087447,0
1083,2022,10,British Grand Prix,2022-07-03,25588,1,131,Lewis Hamilton,Mercedes,5.0,5.0,101995.0,1012.0,-83.0,5.2,3.0,3.2,0.0,5.1,121.0,1.0,206579.65385562723,206579.65385562723,20.0,0.0,0.05,3,16.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,0.8361316289187447,1,0.8361316289187447,1,0.13409164324087447,0
1083,2022,10,British Grand Prix,2022-07-03,25603,847,131,George Russell,Mercedes,8.0,8.0,102161.0,1178.0,83.0,12.6,0.0,11.6,0.4,5.1,121.0,1.0,206579.65385562723,206579.65385562723,20.0,0.4,0.05,18,0.0,0,Collision,7,6,False,0,0,0,0,0,0,0,1,0.4397211283172716,0,0.628047858089271,1,0.21485817500522658,0
1083,2022,10,British Grand Prix,2022-07-03,25603,847,131,George Russell,Mercedes,8.0,8.0,102161.0,1178.0,83.0,12.6,0.0,11.6,0.4,5.1,121.0,1.0,206579.65385562723,206579.65385562723,20.0,0.4,0.05,18,0.0,0,Collision,7,6,False,0,0,0,0,0,0,0,1,0.4397211283172716,0,0.628047858089271,1,0.21485817500522658,0
1083,2022,10,British Grand Prix,2022-07-03,25597,849,3,Nicholas Latifi,Williams,10.0,10.0,123095.0,22112.0,0.0,16.6,0.0,17.2,0.1,15.5,0.0,0.0,211138.7320340976,211138.7320340976,20.0,0.1,0.25,12,0.0,0,Finished,7,6,False,0,0,0,0,0,0,0,0,0.08442215269282585,0,0.29104613098454185,0,0.24211729047297917,0
1083,2022,10,British Grand Prix,2022-07-03,25597,849,3,Nicholas Latifi,Williams,10.0,10.0,123095.0,22112.0,0.0,16.6,0.0,17.2,0.1,15.5,0.0,0.0,211138.7320340976,211138.7320340976,20.0,0.1,0.2,12,0.0,0,Finished,7,6,False,0,0,0,0,0,0,0,0,0.08487735784245895,0,0.289502020880753,0,0.23378170360920666,0
1083,2022,10,British Grand Prix,2022-07-03,25605,848,3,Alexander Albon,Williams,16.0,5.0,86869.0,771.0,0.0,9.0,1.0,7.6,0.0,15.5,0.0,0.0,211138.7320340976,211138.7320340976,20.0,0.0,0.25,20,0.0,0,Collision,7,6,False,1,1,0,0,0,0,0,1,0.17166658005911425,0,0.4748349610942149,0,0.24612669110441368,0
1083,2022,10,British Grand Prix,2022-07-03,25605,848,3,Alexander Albon,Williams,16.0,5.0,86869.0,771.0,0.0,9.0,1.0,7.6,0.0,15.5,0.0,0.0,211138.7320340976,211138.7320340976,20.0,0.0,0.2,20,0.0,0,Collision,7,6,False,1,1,0,0,0,0,0,1,0.17069607516000448,0,0.4733897539764909,0,0.21485807631932274,0
1083,2022,10,British Grand Prix,2022-07-03,25587,815,9,Sergio Pérez,Red Bull,4.0,4.0,101616.0,633.0,280.5,6.4,2.0,4.6,0.3,7.2,137.0,1.0,198426.5221297596,198426.5221297596,19.0,0.3,0.25,2,18.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,0.8419146261590026,1,0.8564349317994365,1,0.1599670388623046,0
1083,2022,10,British Grand Prix,2022-07-03,25587,815,9,Sergio Pérez,Red Bull,4.0,4.0,101616.0,633.0,280.5,6.4,2.0,4.6,0.3,7.2,137.0,1.0,198426.5221297596,198426.5221297596,19.0,0.3,0.2,2,18.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,0.8419146261590026,1,0.8764726229423391,1,0.13212942399776056,0
1083,2022,10,British Grand Prix,2022-07-03,25592,830,9,Max Verstappen,Red Bull,2.0,2.0,101055.0,72.0,-280.5,8.0,3.0,1.6,0.2,7.2,137.0,1.0,198426.5221297596,198426.5221297596,19.0,0.2,0.25,7,6.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,0.9267948714375213,1,0.9267948714375213,1,0.14283316175618307,0
1083,2022,10,British Grand Prix,2022-07-03,25592,830,9,Max Verstappen,Red Bull,2.0,2.0,101055.0,72.0,-280.5,8.0,3.0,1.6,0.2,7.2,137.0,1.0,198426.5221297596,198426.5221297596,19.0,0.2,0.2,7,6.0,0,Finished,7,6,False,0,0,0,0,0,0,1,0,0.9267948714375213,1,0.9267948714375213,1,0.10687188308639214,0
1084,2022,11,Austrian Grand Prix,2022-07-10,25617,848,3,Alexander Albon,Williams,15.0,5.0,86869.0,771.0,0.0,11.4,1.0,9.6,0.1,15.4,0.0,0.0,351477.90388955583,351477.90388955583,17.0,0.1,0.25,12,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0.14539645857823286,0,0.4796527119425641,0,0.27723421248687774,0
1084,2022,11,Austrian Grand Prix,2022-07-10,25617,848,3,Alexander Albon,Williams,15.0,5.0,86869.0,771.0,0.0,11.4,1.0,9.6,0.1,15.4,0.0,0.0,351477.90388955583,351477.90388955583,17.0,0.1,0.2,12,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0.14678561727722525,0,0.4743896103790489,0,0.24190020218322972,0
1084,2022,11,Austrian Grand Prix,2022-07-10,25624,849,3,Nicholas Latifi,Williams,17.0,5.0,86869.0,771.0,0.0,15.8,0.0,16.0,0.1,15.4,0.0,0.0,351477.90388955583,351477.90388955583,17.0,0.1,0.25,19,0.0,0,Undertray,7,6,False,1,1,0,0,0,0,0,1,0.03036650717535979,0,0.15938621589966245,0,0.2911647553341172,0
1084,2022,11,Austrian Grand Prix,2022-07-10,25624,849,3,Nicholas Latifi,Williams,17.0,5.0,86869.0,771.0,0.0,15.8,0.0,16.0,0.1,15.4,0.0,0.0,351477.90388955583,351477.90388955583,17.0,0.1,0.2,19,0.0,0,Undertray,7,6,False,1,1,0,0,0,0,0,1,0.03036650717535979,0,0.15781908640904793,0,0.27172715092796,0
1084,2022,11,Austrian Grand Prix,2022-07-10,25606,844,6,Charles Leclerc,Ferrari,2.0,2.0,65013.0,29.0,-26.5,7.2,1.0,6.0,0.1,6.1,109.0,0.6,330195.65439750813,330195.65439750813,19.0,0.1,0.05,1,25.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,0.8997450800243638,1,0.9017042707714367,1,0.10503101364795257,0
1084,2022,11,Austrian Grand Prix,2022-07-10,25606,844,6,Charles Leclerc,Ferrari,2.0,2.0,65013.0,29.0,-26.5,7.2,1.0,6.0,0.1,6.1,109.0,0.6,330195.65439750813,330195.65439750813,19.0,0.1,0.1,1,25.0,1,Finished,7,6,False,0,0,0,0,0,0,1,0,0.8997450800243638,1,0.9014763329741604,1,0.10561212489345667,0
1084,2022,11,Austrian Grand Prix,2022-07-10,25623,832,6,Carlos Sainz,Ferrari,3.0,3.0,65066.0,82.0,26.5,5.0,2.0,6.4,0.0,6.1,109.0,0.6,330195.65439750813,330195.65439750813,19.0,0.0,0.05,18,0.0,0,Power Unit,7,6,False,0,0,0,0,0,0,0,1,0.8876440926325423,1,0.8907306944508097,1,0.11872269029293261,0
1084,2022,11,Austrian Grand Prix,2022-07-10,25623,832,6,Carlos Sainz,Ferrari,3.0,3.0,65066.0,82.0,26.5,5.0,2.0,6.4,0.0,6.1,109.0,0.6,330195.65439750813,330195.65439750813,19.0,0.0,0.1,18,0.0,0,Power Unit,7,6,False,0,0,0,0,0,0,0,1,0.8888002406068155,1,0.8905027566535335,1,0.11937236512590595,0
1085,2022,12,French Grand Prix,2022-07-24,25645,852,213,Yuki Tsunoda,AlphaTauri,8.0,8.0,92780.0,1908.0,0.0,12.0,0.0,11.6,0.1,14.0,7.0,0.0,412286.2817207696,412286.2817207696,19.0,0.1,0.2,20,0.0,0,Undertray,7,6,False,0,0,0,0,0,0,0,1,0.25110561610738374,0,0.5128862909963076,1,0.2246616852433461,0
1085,2022,12,French Grand Prix,2022-07-24,25645,852,213,Yuki Tsunoda,AlphaTauri,8.0,8.0,92780.0,1908.0,0.0,12.0,0.0,11.6,0.1,14.0,7.0,0.0,412286.2817207696,412286.2817207696,19.0,0.1,0.2,20,0.0,0,Undertray,7,6,False,0,0,0,0,0,0,0,1,0.25110561610738374,0,0.5128862909963076,1,0.2246616852433461,0
1085,2022,12,French Grand Prix,2022-07-24,25637,842,213,Pierre Gasly,AlphaTauri,14.0,5.0,86869.0,771.0,0.0,16.0,0.0,8.6,0.3,14.0,7.0,0.0,412286.2817207696,412286.2817207696,19.0,0.3,0.2,12,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0.12574867475616414,0,0.41318696530413634,0,0.2159167227472951,0
1085,2022,12,French Grand Prix,2022-07-24,25637,842,213,Pierre Gasly,AlphaTauri,14.0,5.0,86869.0,771.0,0.0,16.0,0.0,8.6,0.3,14.0,7.0,0.0,412286.2817207696,412286.2817207696,19.0,0.3,0.2,12,0.0,0,Finished,7,6,False,1,1,0,0,0,0,0,0,0.12574867475616414,0,0.41318696530413634,0,0.2159167227472951,0
1086,2022,13,Hungarian Grand Prix,2022-07-31,25657,842,213,Pierre Gasly,AlphaTauri,0.0,5.0,86869.0,771.0,0.0,14.4,0.0,10.6,0.3,14.2,6.0,0.0,330066.4718337381,330066.4718337381,20.0,0.3,0.25,12,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0.21596692759532515,0,0.27639953831480263,0,0.2833955332771776,0
1086,2022,13,Hungarian Grand Prix,2022-07-31,25657,842,213,Pierre Gasly,AlphaTauri,0.0,5.0,86869.0,771.0,0.0,14.4,0.0,10.6,0.3,14.2,6.0,0.0,330066.4718337381,330066.4718337381,20.0,0.3,0.25,12,0.0,0,+1 Lap,7,6,False,1,1,0,0,0,0,0,0,0.21596692759532515,0,0.27639953831480263,0,0.2833955332771776,0
1086,2022,13,Hungarian Grand Prix,2022-07-31,25664,852,213,Yuki Tsunoda,AlphaTauri,16.0,5.0,86869.0,771.0,0.0,14.0,0.0,11.6,0.2,14.2,6.0,0.0,330066.4718337381,330066.4718337381,20.0,0.2,0.25,19,0.0,0,+2 Laps,7,6,False,1,1,0,0,0,0,0,0,0.06957740563090581,0,0.3579292838987609,0,0.24224034236004527,0
1086,2022,13,Hungarian Grand Prix,2022-07-31,25664,852,213,Yuki Tsunoda,AlphaTauri,16.0,5.0,86869.0,771.0,0.0,14.0,0.0,11.6,0.2,14.2,6.0,0.0,330066.4718337381,330066.4718337381,20.0,0.2,0.25,19,0.0,0,+2 Laps,7,6,False,1,1,0,0,0,0,0,0,0.06957740563090581,0,0.3579292838987609,0,0.24224034236004527,0
1087,2022,14,Belgian Grand Prix,2022-08-28,25671,844,6,Charles Leclerc,Ferrari,15.0,4.0,104553.0,888.0,128.0,6.2,2.0,2.0,0.2,6.1,137.0,0.8,329592.9925700616,329592.9925700616,23.0,0.2,0.15,6,8.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0.5488696215458394,1,0.7932130892016509,1,0.1576756566630521,0
1087,2022,14,Belgian Grand Prix,2022-08-28,25671,844,6,Charles Leclerc,Ferrari,15.0,4.0,104553.0,888.0,128.0,6.2,2.0,2.0,0.2,6.1,137.0,0.8,329592.9925700616,329592.9925700616,23.0,0.2,0.1,6,8.0,0,Finished,8,6,False,0,0,0,0,0,0,1,0,0.5511373308812539,1,0.794281154794732,1,0.15444658313054804,0
1087,2022,14,Belgian Grand Prix,2022-08-28,25668,832,6,Carlos Sainz,Ferrari,1.0,2.0,104297.0,632.0,-128.0,6.0,2.0,3.6,0.1,6.1,137.0,0.8,329592.9925700616,329592.9925700616,23.0,0.1,0.15,3,15.0,1,Finished,8,6,False,0,0,0,0,0,0,1,0,0.8941859271678696,1,0.8982488909466849,1,0.1128133921916101,0
1087,2022,14,Belgian Grand Prix,2022-08-28,25668,832,6,Carlos Sainz,Ferrari,1.0,2.0,104297.0,632.0,-128.0,6.0,2.0,3.6,0.1,6.1,137.0,0.8,329592.9925700616,329592.9925700616,23.0,0.1,0.1,3,15.0,1,Finished,8,6,False,0,0,0,0,0,0,1,0,0.8941859271678696,1,0.8983798659831668,1,0.11165081803050748,0
1089,2022,16,Italian Grand Prix,2022-09-11,25718,822,51,Valtteri Bottas,Alfa Romeo,15.0,5.0,86869.0,771.0,0.0,16.6,0.0,13.8,0.4,15.6,0.0,0.0,3453.4577959436924,3453.4577959436924,19.0,0.4,0.25,13,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0.03185467876533415,0,0.27249143303716117,0,0.30554600695710127,0
1089,2022,16,Italian Grand Prix,2022-09-11,25718,822,51,Valtteri Bottas,Alfa Romeo,15.0,5.0,86869.0,771.0,0.0,16.6,0.0,13.8,0.4,15.6,0.0,0.0,3453.4577959436924,3453.4577959436924,19.0,0.4,0.25,13,0.0,0,+1 Lap,9,6,False,1,1,0,0,0,0,0,0,0.03185467876533415,0,0.27249143303716117,0,0.30554600695710127,0
